date,open,high,low,close
2022-09-23,12.403734995875771,12.594484849369591,12.240948352013458,12.499608993530273
2022-09-26,12.474641644232314,12.64242184812588,12.198003983784714,12.21198558807373
2022-09-27,12.490620532839431,12.719320720938102,12.241947032432883,12.396743774414062
2022-09-28,12.393747960630728,12.806207210789621,12.337821540927935,12.719321250915527
2022-09-29,12.431697751600325,12.483629696855662,11.930355327743255,12.203996658325195
2022-09-30,12.071171193395665,12.61645665148019,12.059186824350094,12.123103141784668
2022-10-03,12.330830178093539,12.661397019747188,12.089146528346182,12.495614051818848
2022-10-04,12.862134419949426,13.202688430311015,12.862134419949426,13.149757385253906
2022-10-05,12.894094614155721,13.303557608596945,12.604474377666156,13.191703796386719
2022-10-06,13.202686696750762,13.638115559922221,13.085839346698974,13.112804412841797
2022-10-07,12.488623513159082,12.653407390361005,12.00625625011576,12.060185432434082
2022-10-10,12.021237445104713,12.10812341333351,11.393061400016952,11.654718399047852
2022-10-11,11.545861555762222,11.830488215960266,11.268225699079906,11.570829391479492
2022-10-12,11.563837549253588,11.719632448977713,11.330143771029212,11.484940528869629
2022-10-13,10.95663354254968,12.062184311753931,10.79884044614339,11.94433879852295
2022-10-14,12.041209377307327,12.095138555665246,11.18932684468692,11.212296485900879
2022-10-17,11.502917322172966,11.932354560379084,11.501919180227205,11.872432708740234
2022-10-18,12.327834421594872,12.475640367724393,11.602785343462813,11.95132827758789
2022-10-19,11.863442610170829,12.333826444729338,11.818501467347717,12.03521728515625
2022-10-20,12.097138612447937,12.752279753869274,12.089148714654787,12.178032875061035
2022-10-21,12.0821555690685,12.481632285200682,11.871432413251382,12.449673652648926
2022-10-24,12.491620026626292,12.69335515427323,12.048201240588062,12.582500457763672
2022-10-25,12.677376368924335,13.282582706939756,12.647414970734918,13.243633270263672
2022-10-26,12.852145271597061,13.370464612662587,12.691355889781176,12.879109382629395
2022-10-27,13.61214975532052,13.819877533588544,13.104814677814026,13.158743858337402
2022-10-28,13.086838241715473,13.83186152118797,13.043894336346346,13.815881729125977
2022-10-31,13.759956486013305,13.819878330285551,13.2795864472885,13.479324340820312
2022-11-01,13.792909535057513,13.906760532196609,13.501292194061039,13.525260925292969
2022-11-02,13.83186195195651,14.191390140892414,13.1936988689507,13.201687812805176
2022-11-03,13.02591996046557,13.762953440077196,12.939033996652151,13.403424263000488
2022-11-04,13.967684215423516,14.21036601692471,13.679062174776115,14.13746166229248
2022-11-07,14.209366081203711,14.393125122055553,13.935725708295829,14.282270431518555
2022-11-08,14.781614983674388,14.871497264348415,14.197381111718515,14.582876205444336
2022-11-09,14.143452570833958,14.192389137520287,13.740980477958338,13.75795841217041
2022-11-10,14.78061823441489,15.75234357507586,14.527949302036653,15.729373931884766
2022-11-11,15.786301605326148,16.367539281571972,15.461727368675898,16.305620193481445
2022-11-14,16.1967618318074,16.51834065367654,15.901148984019148,16.27366065979004
2022-11-15,16.70010099439711,16.975738615290787,16.36054610593409,16.644174575805664
2022-11-16,16.140834757175984,16.340571692497278,15.85221272363111,15.889163970947266
2022-11-17,15.694420642704538,16.24469967737209,15.514656056143036,15.65647029876709
2022-11-18,15.945091392326727,15.981045452536414,15.100199550162154,15.388821601867676
2022-11-21,15.127162421148238,15.456730146887825,15.060249781863105,15.296939849853516
2022-11-22,15.3079225316065,16.036966828930023,15.102192035171068,16.016992568969727
2022-11-23,16.07691590341239,16.50535489230616,16.026982150723164,16.497364044189453
2022-11-25,16.29663094123332,16.46540834086165,16.15082223246227,16.248693466186523
2022-11-28,16.005011300506297,16.33557910048079,15.704406802903588,15.806272506713867
2022-11-29,15.80627041666049,15.91113338926736,15.499673299124572,15.61851692199707
2022-11-30,15.680454279692341,16.91215540251176,15.58056025532418,16.905162811279297
2022-12-01,16.98107753527114,17.24679591788229,16.61746100109722,17.116933822631836
2022-12-02,16.641443071304778,16.91515446371485,16.427667909941615,16.858213424682617
2022-12-05,16.66141865731802,16.977085530136808,16.454636135070988,16.592491149902344
2022-12-06,16.512575914907618,16.55552985566231,15.802324959390125,15.970148086547852
2022-12-07,15.75537458146814,16.168938682471737,15.6504847696813,16.103008270263672
2022-12-08,16.255846411030678,17.16089148149892,15.942176334261013,17.150901794433594
2022-12-09,17.14190886566031,17.564463251970096,16.95710443596456,16.983076095581055
2022-12-12,17.01904149488724,17.5195128285567,16.779294713991607,17.516515731811523
2022-12-13,18.511465684750743,18.770193437295646,17.692330392550996,18.052949905395508
2022-12-14,17.9680385827717,18.232760529632582,17.401636847702704,17.65536880493164
2022-12-15,17.127925453761733,17.30174181827522,16.682396458224076,16.93412971496582
2022-12-16,16.846227851112154,17.0230413617946,16.392705835711006,16.55353546142578
2022-12-19,16.554527689533725,16.591487428402555,16.12797785448351,16.236862182617188
2022-12-20,16.04706879387778,16.292809815920624,15.835293287085545,16.06804656982422
2022-12-21,16.097015130166447,16.60947488301715,16.085026742432447,16.483606338500977
2022-12-22,16.077034434147475,16.120988676666293,14.866312166020125,15.322830200195312
2022-12-23,15.17998128298212,15.322830189395079,14.867311505326436,15.189970970153809
2022-12-27,15.058110852321793,15.08408346858157,14.041183324202558,14.106115341186523
2022-12-28,13.912319639203043,14.246966554872388,13.86936474434743,14.021204948425293
2022-12-29,14.38681810611413,14.667521065652995,14.212002397327266,14.587605476379395
2022-12-30,14.31889101828184,14.613580152560912,14.217997644037638,14.598596572875977
2023-01-03,14.83534383569061,14.98019143326443,14.081139646053048,14.299908638000488
2023-01-04,14.551645434254098,14.837343262850888,14.225988854764774,14.733452796936035
2023-01-05,14.475725368544696,14.548648374304229,14.133086509590795,14.249963760375977
2023-01-06,14.45874173703761,14.994176946626181,14.019205996590792,14.84333610534668
2023-01-09,15.267890176019389,16.03907580315993,15.125040304206118,15.611527442932129
2023-01-10,15.490652443025239,15.945172704430046,15.455689492558554,15.892229080200195
2023-01-11,15.823303178294324,16.011104732768004,15.546594737725535,15.984132766723633
2023-01-12,16.083027207439695,16.619459833672344,15.475667427433098,16.493593215942383
2023-01-13,16.260841726815173,16.904163911762296,16.147961873227626,16.881187438964844
2023-01-17,16.881187014032182,17.709313641691512,16.881187014032182,17.683340072631836
2023-01-18,17.648375934651437,17.854158152300805,17.263781558432793,17.35868263244629
2023-01-19,17.018042058487556,17.17887355641003,16.713365152180454,16.74732780456543
2023-01-20,16.99306976542005,17.837180338916934,16.80726689515637,17.82019805908203
2023-01-23,18.044956208931275,19.224712866778543,17.799217156484602,19.172767639160156
2023-01-24,18.807151961874666,19.47444892004992,18.80015937186395,19.24468994140625
2023-01-25,18.893063715882672,19.349582719059857,18.560414551747876,19.302631378173828
2023-01-26,19.68023455547867,20.144744578930933,19.25768007940009,19.7811279296875
2023-01-27,19.441484557009698,20.60625581574819,19.384545434625117,20.34353256225586
2023-01-30,19.92897130354372,20.118769651142287,19.12981344690093,19.141801834106445
2023-01-31,19.149795154127606,19.66625044123853,18.93002771708951,19.516408920288086
2023-02-01,19.670240457303972,21.16965745715704,19.590324874698545,20.920921325683594
2023-02-02,20.977861172359162,21.925860113730366,20.6781782034606,21.686113357543945
2023-02-03,20.977863818383533,21.72207934933685,20.767085792265146,21.0777587890625
2023-02-06,20.7840660402103,21.54726056931194,20.76408666695872,21.066768646240234
2023-02-07,21.3594611160502,22.235537474634327,21.12770531761483,22.149627685546875
2023-02-08,22.36340029679166,22.85388384635013,21.984800102114296,22.18159294128418
2023-02-09,22.58217304827231,22.99573622959342,22.09668525553156,22.31345558166504
2023-02-10,21.667135439240298,22.05472500108008,20.789062350237074,21.242582321166992
2023-02-13,21.515293472026823,22.024756028474826,20.939900511928794,21.765029907226562
2023-02-14,21.55525189893666,23.024701862590533,21.343475492983863,22.94678497314453
2023-02-15,22.52522629397233,22.83090343317728,22.082694463199154,22.739999771118164
2023-02-16,22.109666050196253,22.526226251527607,21.903883847439104,21.978805541992188
2023-02-17,21.608199514245356,21.717083871627388,20.952890859592024,21.365455627441406
2023-02-21,20.977862013234812,21.47134072519899,20.596264744241374,20.63322639465332
2023-02-22,20.685174889382303,21.081755798453145,20.39947513838324,20.73212432861328
2023-02-23,23.415294236092592,23.86282198809331,23.00073074104482,23.639057159423828
2023-02-24,23.200519010604086,23.449257089535415,22.922812171124363,23.26145362854004
2023-02-27,23.645051208026654,23.854828947358715,23.429279274617038,23.476228713989258
2023-02-28,23.347362102450354,23.79988559289662,23.1815367258424,23.191526412963867
2023-03-01,23.16754903552974,23.23148264511451,22.48427013420284,22.674070358276367
2023-03-02,22.464293559566894,23.35535148775119,22.408350934456944,23.28942108154297
2023-03-03,23.295417814080157,23.874806353174602,23.105617561777713,23.864816665649414
2023-03-06,23.865817563448918,24.22243969976959,23.462242179784383,23.529172897338867
2023-03-07,23.579128902669357,24.103664219579663,23.22044523812733,23.267404556274414
2023-03-08,23.46622807879238,24.178598765957478,23.40328406914848,24.15961456298828
2023-03-09,24.153620465460254,24.43237497116827,23.362321040860543,23.41527557373047
2023-03-10,23.388294401646913,23.60610198543216,22.705897972493613,22.944686889648438
2023-03-13,22.731874936608868,23.277391485551078,22.27727749488012,22.9456844329834
2023-03-14,23.475217706481274,24.197577774691457,23.439248344671885,24.041715621948242
2023-03-15,23.739983668370748,24.264518937841256,23.33933927282555,24.206571578979492
2023-03-16,24.00574531202844,25.56536331504733,23.872861642086114,25.51840591430664
2023-03-17,25.959018356234978,26.375649322099584,25.64529501788219,25.702245712280273
2023-03-20,25.59234458217973,26.000983238469185,25.107772930663263,25.877092361450195
2023-03-21,26.156846636843376,26.36865903671038,25.358553488198883,26.17582893371582
2023-03-22,26.401622665738433,27.56459441008842,26.213789252189063,26.4445858001709
2023-03-23,27.091019134511235,27.474680300568725,26.666395768826245,27.16695213317871
2023-03-24,27.007093717949058,27.14297311837725,26.331690982855743,26.75531578063965
2023-03-27,26.81326506197413,26.97612101034624,26.341682380127203,26.507535934448242
2023-03-28,26.42361038825946,26.4895520016458,25.8271382618564,26.386642456054688
2023-03-29,26.801278531792093,27.054053149072452,26.57347951939455,26.96013641357422
2023-03-30,27.204914890179356,27.474676521126977,27.078026419046342,27.35877799987793
2023-03-31,27.115994254760153,27.809380660660256,27.08102536446216,27.752431869506836
2023-04-03,27.48466960367856,27.97523454624746,27.311822283407086,27.940265655517578
2023-04-04,27.941265336695817,27.975235662091706,27.28284778669967,27.42871856689453
2023-04-05,26.80526946048249,26.97411869458037,26.371653330557585,26.857223510742188
2023-04-06,26.560485977879456,27.056047553520614,26.403625256641565,27.013086318969727
2023-04-10,26.7992755400983,27.59657006024275,26.645412420852104,27.554607391357422
2023-04-11,27.699481299941798,27.765422913048063,27.102008703659926,27.14497184753418
2023-04-12,27.345791283837347,27.44370417314176,26.42460593521108,26.47156524658203
2023-04-13,26.710354492654048,26.863219050562652,26.305713912619126,26.439594268798828
2023-04-14,26.48055798084649,26.859222480822282,26.196808771126577,26.734333038330078
2023-04-17,26.541503250119483,26.98211316139373,26.409620037298097,26.978116989135742
2023-04-18,27.508650082334086,28.08513943393583,27.332805146499545,27.64253044128418
2023-04-19,27.33679648922481,27.975231168116007,27.207910892432235,27.906291961669922
2023-04-20,27.64652455149464,28.00520817494305,26.976118523026464,27.080026626586914
2023-04-21,26.928160559616323,27.15895713906588,26.698364452495547,27.095012664794922
2023-04-24,26.989109891102213,27.341796428628392,26.64741139924113,27.018083572387695
2023-04-25,27.05405218790828,27.222903354703707,26.201807819523317,26.217792510986328
2023-04-26,26.978120174375338,27.30582920616083,26.681381957661305,26.932159423828125
2023-04-27,27.338801338428016,27.470684568616697,26.601453148375764,27.201921463012695
2023-04-28,27.20092196442208,27.73344960649909,27.047056930698307,27.724458694458008
2023-05-01,27.81537661530885,29.03229974718171,27.755430216862095,28.884429931640625
2023-05-02,28.65463265110566,28.81049480525915,28.05816057967745,28.185047149658203
2023-05-03,27.815378914693316,28.341913271435864,27.447704337345524,27.77741241455078
2023-05-04,27.626542529378735,27.834358742105735,27.21590674873428,27.537622451782227
2023-05-05,27.801389698676097,28.72956699907564,27.70647440681242,28.654634475708008
2023-05-08,28.49677215933893,29.194154745050692,28.32492531170623,29.125215530395508
2023-05-09,28.87344152488721,28.947375483780448,28.424839220758987,28.545730590820312
2023-05-10,28.97934600141485,29.087252189450044,28.435828416964906,28.859453201293945
2023-05-11,28.87044439298813,28.924397489324303,28.22101963171673,28.552724838256836
2023-05-12,28.503765785473174,28.75454513594309,28.02119319112188,28.31493377685547
2023-05-15,28.48278682439075,28.943379556146176,28.127102678492278,28.927392959594727
2023-05-16,28.815489784527685,29.84358087051638,28.806498873165175,29.18716049194336
2023-05-17,29.557831700336376,30.172287485743233,29.403968588740156,30.15130615234375
2023-05-18,30.383102432113493,31.799847490043984,30.293181883981152,31.649980545043945
2023-05-19,31.50810212862558,31.552063830690244,30.88865165614147,31.236343383789062
2023-05-22,30.8736696538163,31.492123586083498,30.652866345174697,31.148427963256836
2023-05-23,30.972582484687077,31.260327873842513,30.603909359902882,30.660858154296875
2023-05-24,30.1832773408898,30.579927446615685,29.779635363047586,30.510988235473633
2023-05-25,38.48892244912427,39.44507664562874,36.60259203294565,37.94640350341797
2023-05-26,37.8564903887327,39.13535716800428,37.516790924073234,38.911556243896484
2023-05-30,40.559096455146374,41.90090712766281,39.91366790954096,40.075523376464844
2023-05-31,39.453069566174214,40.25935493570893,37.78854287268503,37.800533294677734
2023-06-01,38.45495609590561,40.01457626339759,38.306089619716126,39.734825134277344
2023-06-02,40.061532803064914,40.46417621230153,39.02345037446548,39.292213439941406
2023-06-05,38.87458704490847,39.53000507242546,38.6727660406919,39.136356353759766
2023-06-06,38.79565884971586,39.125365001144544,38.11425902229296,38.61981201171875
2023-06-07,38.88459809447063,39.468141471393565,37.32681416120832,37.44572067260742
2023-06-08,37.694537790431326,38.83364687712899,37.47571086548645,38.479923248291016
2023-06-09,39.00650530356787,39.67997860030122,38.53687503234718,38.739715576171875
2023-06-12,39.16938300880245,39.499123275212575,38.58783685686491,39.4511604309082
2023-06-13,40.154614126267326,41.06890039349555,39.70896332197463,40.989959716796875
2023-06-14,40.79211402973289,42.966413063285984,40.52032331528582,42.963417053222656
2023-06-15,42.56872727104233,43.2551909701653,42.11408081517457,42.619686126708984
2023-06-16,43.41605669949975,43.68684489706271,42.627671619358104,42.65864944458008
2023-06-20,42.96441594228362,43.95564168389906,42.64066770306491,43.773780822753906
2023-06-21,43.467020523272616,43.58093370313804,42.04713285457767,43.011375427246094
2023-06-22,42.21999763880809,43.39208183010409,42.20101528373677,42.991397857666016
2023-06-23,42.43082724844622,42.77555513779792,41.982176702107104,42.176025390625
2023-06-26,42.42783558135576,42.730600334546075,40.06867951218722,40.60026550292969
2023-06-27,40.76713004512084,41.907237605323324,40.416406298926006,41.84328842163086
2023-06-28,40.628248412856465,41.81232441738964,40.48636100844834,41.08489227294922
2023-06-29,41.52553669526217,41.56750370507978,40.56828482936424,40.79011154174805
2023-06-30,41.647443251980995,42.51676261089797,41.468582218513255,42.26895523071289
2023-07-03,42.48379023030001,42.86449316721701,42.169037634447896,42.3798713684082
2023-07-05,42.102089932908285,43.143275924330226,42.05212974638505,42.28395080566406
2023-07-06,41.81132135922697,42.146058807449926,41.31370920237291,42.07011795043945
2023-07-07,42.28894446417988,43.18024990252509,42.14705707601412,42.46980285644531
2023-07-10,42.6236813610569,42.7775603980854,41.61646549525351,42.14705276489258
2023-07-11,42.44782043348418,42.72460451753315,42.03414612426581,42.37187957763672
2023-07-12,42.99938189898188,43.90067764855856,42.74358137770357,43.86770248413086
2023-07-13,44.48323328046501,46.11895201895111,44.45725261049975,45.94109344482422
2023-07-14,46.54660741572682,48.050432708268104,45.02479844214416,45.43347930908203
2023-07-17,46.252842790646994,46.45967801263674,45.22664460524396,46.424705505371094
2023-07-18,46.66452170058574,47.85858797189123,45.69827797708258,47.45690155029297
2023-07-19,47.426920872593946,47.78064441217516,46.70548479149979,47.04022216796875
2023-07-20,46.47066830923723,47.05021703797439,45.02679746035021,45.484439849853516
2023-07-21,45.752228229130395,45.83017022227141,44.065547183409265,44.274383544921875
2023-07-24,44.6960587806985,45.07376568294936,44.005600454709025,44.577152252197266
2023-07-25,44.90589195719996,46.14691841852231,44.88790446443015,45.643314361572266
2023-07-26,45.985052064508444,46.017028562917005,44.59513975878737,45.41649627685547
2023-07-27,46.48266314205839,47.35797831429428,45.71426283263286,45.8641471862793
2023-07-28,46.63154522435899,46.99026595538216,46.34477066056632,46.71348190307617
2023-07-31,46.717483065836525,47.09318883138378,46.469675675562414,46.692501068115234
2023-08-01,46.42370843555568,46.86336718401233,45.991048000510794,46.470672607421875
2023-08-02,45.79520091213266,45.80419275361582,43.35310977121058,44.23442077636719
2023-08-03,43.76579051634056,45.08276192345427,43.76579051634056,44.48023223876953
2023-08-04,44.949857860967036,45.606342288223864,44.35832128281738,44.64509582519531
2023-08-07,45.07576619174701,45.504431975857,44.528193870776704,45.381526947021484
2023-08-08,44.817971444919216,45.20666758358326,44.02159299987499,44.629119873046875
2023-08-09,44.23941340389369,44.277385732589195,42.101085685540646,42.52075958251953
2023-08-10,42.12707017302428,43.53996721168232,41.80232325660613,42.35489273071289
2023-08-11,41.71838968414298,41.985183246912044,40.607258703595875,40.823089599609375
2023-08-14,40.4543831306118,43.76579428902089,40.27952055656301,43.71883010864258
2023-08-15,44.525192399223506,45.23263951322543,43.675854107414054,43.90567398071289
2023-08-16,44.4852267558164,44.640104468597144,43.37209465339346,43.45203399658203
2023-08-17,43.93565682241001,44.027584017095954,42.96741192711898,43.31014633178711
2023-08-18,42.601699627262846,43.543963920277655,41.62746264434339,43.26518249511719
2023-08-21,44.4592488124891,47.02823995825299,44.1874618900852,46.93031692504883
2023-08-22,48.09740413737571,48.14936547616456,45.29759440317979,45.63233184814453
2023-08-23,45.830177068585726,47.1631347697341,45.172690060210584,47.079200744628906
2023-08-24,50.17677234223293,50.22673252136096,47.12216117350295,47.126155853271484
2023-08-25,46.975278705672146,47.767658540303835,44.98882881073535,45.9820556640625
2023-08-28,46.44569122659898,46.94330333520207,44.852938347469795,46.79841613769531
2023-08-29,46.62954971759292,49.04266428440614,46.35476299443785,48.74589538574219
2023-08-30,49.005684108950824,49.8879937040885,48.38716820828765,49.22551345825195
2023-08-31,49.34143020878583,49.705144301675666,48.91975894986802,49.31644821166992
2023-09-01,49.72313481683707,49.761103338104185,48.10439736069892,48.47111129760742
2023-09-05,48.185331532444785,48.81284315295678,47.82261611647607,48.51007843017578
2023-09-06,48.40715496062999,48.515077394105326,46.54745522657099,47.02811813354492
2023-09-07,45.4931913383561,46.311619313403384,45.120450870903866,46.20869064331055
2023-09-08,45.909901542782364,46.57343525598355,45.23936893896436,45.540157318115234
2023-09-11,46.11575054004364,46.13073944810292,44.2810350025815,45.14643096923828
2023-09-12,44.70673820080512,45.64108624011381,44.49988211053749,44.838645935058594
2023-09-13,44.56884032019725,45.89791299422977,44.47190796370626,45.453224182128906
2023-09-14,45.91789786927569,45.95487076893904,45.0994698183301,45.549156188964844
2023-09-15,45.30931088292171,45.567129987886304,43.777381347712456,43.869319915771484
2023-09-18,42.71812866784668,44.211084137750255,41.97065027461465,43.93527603149414
2023-09-19,43.80237069955783,43.93527718281478,42.971950102234956,43.48958969116211
2023-09-20,43.5695331686225,43.872322851544475,42.19349643912847,42.2094841003418
2023-09-21,41.55394487986268,42.07058192849427,40.95136557382746,40.988338470458984
2023-09-22,41.54294952811981,42.08557317870962,41.202188203522006,41.58092498779297
2023-09-25,41.561937649909076,42.50627702068914,41.14822547100166,42.19249725341797
2023-09-26,41.97165495479975,42.79008299471649,41.62589602088143,41.881717681884766
2023-09-27,42.30042372625329,42.84204482057062,41.59991333679484,42.438323974609375
2023-09-28,42.43032920794071,43.41564027932202,42.085572876608914,43.05889129638672
2023-09-29,43.79637496273023,44.113154796580034,43.276737862234015,43.468605041503906
2023-10-02,43.9992285379224,45.14342881532186,43.83034792394179,44.75070571899414
2023-10-03,44.77668570728605,45.098463094837925,43.2157769974795,43.48658752441406
2023-10-04,43.71143633979229,44.11215712134903,43.26175000991843,44.01022720336914
2023-10-05,44.019221707908876,44.86863010408986,43.85733614690028,44.656776428222656
2023-10-06,44.16212229169967,45.757007806644154,43.99523916079719,45.73002624511719
2023-10-09,44.81066115962172,45.57312842393476,44.3369933910708,45.24135971069336
2023-10-10,45.27834086872442,46.22667525132618,45.05649586993077,45.76599884033203
2023-10-11,46.16371442393257,46.82625308984122,46.01781654956794,46.77328872680664
2023-10-12,46.744307632008294,47.57572687289941,46.297621446476896,46.91218948364258
2023-10-13,46.927174881566295,47.083067883593515,45.24834886667959,45.429222106933594
2023-10-16,45.03151331618372,46.19270015345539,44.88061784699003,46.06279373168945
2023-10-17,43.96925599511655,44.72273077097073,42.45031760329598,43.90729904174805
2023-10-18,42.56124365811376,43.188807074933266,41.79577997825451,42.16651916503906
2023-10-19,42.781089631153165,43.26675013363428,41.85273785103801,42.07158660888672
2023-10-20,41.860728698935155,42.4403252529677,41.049295810508625,41.35808181762695
2023-10-23,41.200194491752654,43.21778487682209,40.91639251850647,42.94497299194336
2023-10-24,43.046902951307125,43.666468707017636,42.661174865100485,43.63249206542969
2023-10-25,43.36767758718175,43.61950423451798,41.52596674486631,41.74980926513672
2023-10-26,41.8237544285133,42.22647269652664,39.852133556535904,40.297821044921875
2023-10-27,41.1012634608965,41.177210573030834,39.987040836148445,40.471702575683594
2023-10-30,41.05829830740535,41.73682099798971,40.45271885502617,41.13224411010742
2023-10-31,40.42173556666503,40.85043664876845,39.20258684468398,40.751502990722656
2023-11-01,40.85544150314398,42.35139749930528,40.840452590530504,42.29543685913086
2023-11-02,43.29771657075522,43.85332773061327,42.864021790189256,43.47559356689453
2023-11-03,43.989240387189966,45.27733731815709,43.69244703893823,44.97355270385742
2023-11-06,45.25335828782106,45.90290564428218,44.86762640814462,45.719032287597656
2023-11-07,45.687054558944546,46.18570260804149,45.12644574728523,45.922889709472656
2023-11-08,46.067786497149605,46.834252666745705,45.93587876150922,46.54145812988281
2023-11-09,47.43382754729244,48.19629482563236,46.71732955595706,46.91719055175781
2023-11-10,47.466808147596865,48.43812905946533,47.24996072733801,48.30122375488281
2023-11-13,48.28623183718149,49.081676995363466,48.06538560948801,48.586021423339844
2023-11-14,49.645285046741414,49.799176764113575,49.00573287416369,49.621299743652344
2023-11-15,49.9001052683663,49.92508551038347,48.166317129461184,48.85383605957031
2023-11-16,48.64498792594149,49.490397480832705,48.296232754650504,49.44542694091797
2023-11-17,49.489397461523026,49.68226341163358,48.9727603803161,49.26355743408203
2023-11-20,49.27753819263548,50.51267446523686,49.14662922458695,50.37377166748047
2023-11-21,50.09097543368955,50.48170107547834,49.18760774710226,49.90910339355469
2023-11-22,49.817161099137216,50.29982144046333,47.65666949538865,48.68195343017578
2023-11-24,48.436126147509995,48.88681116276577,47.71163055365719,47.742610931396484
2023-11-27,47.766593838676684,48.496083215098835,47.618698458972716,48.20828628540039
2023-11-28,48.202293315261734,48.289234319970646,47.439826002688484,47.78758239746094
2023-11-29,48.34520044689955,48.72793227517069,47.826562052543174,48.10636520385742
2023-11-30,47.990441518765145,48.07638377452515,46.3895635380406,46.73731994628906
2023-12-01,46.4924925258304,47.16702011217605,46.15472745047927,46.732322692871094
2023-12-04,46.044804165615915,46.044804165615915,44.97854837139348,45.47819900512695
2023-12-05,45.43822164958941,46.57152769132749,45.24334109197845,46.53755187988281
2023-12-06,47.18615659482553,47.358052404807324,45.3842566412969,45.47520065307617
2023-12-07,45.67208285394523,46.60051618631754,45.57614082890342,46.567535400390625
2023-12-08,46.566531807194686,47.71183151295026,46.5215573196364,47.47697448730469
2023-12-11,47.461988967358906,47.50196163403656,45.802004370558734,46.598514556884766
2023-12-12,46.017868142614965,47.63687728383164,46.017868142614965,47.62788391113281
2023-12-13,47.59990881517736,48.56431952524785,47.578921733918634,48.05862808227539
2023-12-14,48.36044156986005,48.640269318911756,47.3930343428762,48.320465087890625
2023-12-15,48.16456014183968,49.37382007835511,48.09060403450958,48.86013412475586
2023-12-18,49.36982501987744,50.402191134156865,49.11997773498407,50.046409606933594
2023-12-19,49.39380199579273,49.66963433728467,48.86512588284418,49.573692321777344
2023-12-20,49.624663268494515,49.9684548790202,48.0686152726536,48.081607818603516
2023-12-21,48.78117626784754,49.065003134313834,48.389413683730325,48.96006774902344
2023-12-22,49.16494577989552,49.352830653569725,48.43738988482299,48.8001708984375
2023-12-26,48.93808291084912,49.56969677808233,48.930088377699356,49.24889373779297
2023-12-27,49.48075082384643,49.649646285457685,49.05500860498553,49.38680648803711
2023-12-28,49.612680916818,49.85353103645047,49.38181919963959,49.49175262451172
2023-12-29,49.78257525535323,49.966464794426166,48.721223622528726,49.49175262451172
2024-01-02,49.213911661432995,49.26487918925224,47.565920930034586,48.13856887817383
2024-01-03,47.45599156277329,48.15456203597886,47.2910914479061,47.539939880371094
2024-01-04,47.73781584044559,48.47036973426666,47.478975200634494,47.96867752075195
2024-01-05,48.43239477719924,49.516731000212985,48.27648803927744,49.0670051574707
2024-01-08,49.48175774230581,52.24307051371221,49.44877695414858,52.2210807800293
2024-01-09,52.368989354850214,54.291813775257275,51.658421354299875,53.10753631591797
2024-01-10,53.58324641272958,54.566642620850935,53.45632128428564,54.316795349121094
2024-01-11,54.965399369459846,55.312187494704844,53.527279337957886,54.78850555419922
2024-01-12,54.58662953889082,54.93641799826661,54.29680960809761,54.67657470703125
2024-01-16,54.984391900558016,56.800279452629056,54.86646395445467,56.347557067871094
2024-01-17,56.312579806380306,56.43650460830921,54.706563019184806,56.018760681152344
2024-01-18,57.225019450786334,57.5648119047759,56.07272391506558,57.072113037109375
2024-01-19,57.95357335479518,59.46365188180549,57.19004013784853,59.45465850830078
2024-01-22,60.01231668308295,60.29414590763177,59.03391464914335,59.617557525634766
2024-01-23,59.53360947543731,59.8734019281728,58.549210583878605,59.83642578125
2024-01-24,60.2671639217423,62.81060746868792,59.90138636580081,61.32451629638672
2024-01-25,62.31189951381974,62.6806773302913,60.81281608866899,61.579349517822266
2024-01-26,60.92275760795634,61.74525668401416,60.535996808090815,60.99371337890625
2024-01-29,61.1945932389414,62.450825336358335,60.869794823781135,62.426841735839844
2024-01-30,62.86156775312822,63.45420391803373,62.221955609785994,62.73564147949219
2024-01-31,61.40246556305648,62.230961514394274,60.66291975637589,61.48941421508789
2024-02-01,62.06206301871128,63.1523999678792,61.61234096321601,62.98849868774414
2024-02-02,63.93492878794245,66.55932448681259,63.65110183609076,66.11959838867188
2024-02-05,68.1833239064927,69.45455008972388,67.16395031831868,69.2896499633789
2024-02-06,69.58746608269533,69.71139089039546,66.25950589737128,68.18132781982422
2024-02-07,68.27725642617484,70.17709586585252,67.55869397580136,70.05616760253906
2024-02-08,70.03118381151026,70.75074512715133,69.412566337875,69.59844970703125
2024-02-09,70.48990722179018,72.14089841148939,70.16910418058404,72.08893585205078
2024-02-12,72.55563972624536,74.56541258706788,71.20646610395904,72.203857421875
2024-02-13,70.35701222131028,73.40514518374027,69.5774897432117,72.08395385742188
2024-02-14,73.15727917872326,74.19064401884273,71.89405150704808,73.85485076904297
2024-02-15,73.82387565740021,73.92980608164119,72.35577132172895,72.61360931396484
2024-02-16,74.05471723562285,74.35653464053262,72.45669533307102,72.5686264038086
2024-02-20,71.90303947909813,71.91203666406658,67.69261615478561,69.4095687866211
2024-02-21,67.96445653317794,68.84592156210476,66.2075347659216,67.4307861328125
2024-02-22,74.97917375100998,78.52700071768926,74.17466516688725,78.49002838134766
2024-02-23,80.74064650613892,82.34366290568272,77.5226123761237,78.76885223388672
2024-02-26,79.6513162598183,80.59674521460998,78.45704646976243,79.04369354248047
2024-02-27,79.33250852556469,79.43145470230726,77.11486980989693,78.65292358398438
