date,open,high,low,close
2016-12-06,3.7875611782073975,3.7875611782073975,3.7875611782073975,3.7875611782073975
2016-12-07,3.86777400970459,3.86777400970459,3.86777400970459,3.86777400970459
2016-12-08,3.901331663131714,3.901331663131714,3.901331663131714,3.901331663131714
2016-12-09,3.909925937652588,3.909925937652588,3.909925937652588,3.909925937652588
2016-12-12,3.8898718357086177,3.8898718357086177,3.8898718357086177,3.889871835708618
2016-12-13,3.9344804286956783,3.9344804286956783,3.9344804286956783,3.9344804286956787
2016-12-14,3.906243324279785,3.906243324279785,3.906243324279785,3.906243324279785
2016-12-15,3.9561703205108643,3.9561703205108643,3.9561703205108643,3.9561703205108643
2016-12-16,3.9234297275543213,3.9234297275543213,3.9234297275543213,3.9234297275543213
2016-12-19,3.9582161903381348,3.9582161903381348,3.9582161903381348,3.9582161903381348
2016-12-20,3.9766318798065186,3.9766318798065186,3.9766318798065186,3.9766318798065186
2016-12-21,3.972540140151978,3.972540140151978,3.972540140151978,3.9725401401519775
2016-12-22,3.9819529056549072,3.9819529056549072,3.9819529056549072,3.9819529056549072
2016-12-23,3.9970951080322266,3.9970951080322266,3.9970951080322266,3.9970951080322266
2016-12-27,4.022877216339111,4.022877216339111,4.022877216339111,4.022877216339111
2016-12-28,3.9639463424682617,3.9639463424682617,3.9639463424682617,3.9639463424682617
2016-12-29,3.9590344429016113,3.9590344429016113,3.9590344429016113,3.9590344429016113
2016-12-30,3.9091072082519527,3.9091072082519527,3.9091072082519527,3.909107208251953
2017-01-03,3.92834210395813,3.92834210395813,3.92834210395813,3.92834210395813
2017-01-04,3.938573122024536,3.938573122024536,3.938573122024536,3.938573122024536
2017-01-05,3.9127910137176514,3.9127910137176514,3.9127910137176514,3.9127910137176514
2017-01-06,3.930798053741455,3.930798053741455,3.930798053741455,3.930798053741455
2017-01-09,3.9590344429016113,3.9590344429016113,3.9590344429016113,3.9590344429016113
2017-01-10,3.9799070358276367,3.9799070358276367,3.9799070358276367,3.9799070358276367
2017-01-11,4.000369071960449,4.000369071960449,4.000369071960449,4.000369071960449
2017-01-12,3.978269100189209,3.978269100189209,3.978269100189209,3.978269100189209
2017-01-13,4.009781837463379,4.009781837463379,4.009781837463379,4.009781837463379
2017-01-17,3.952897071838379,3.952897071838379,3.952897071838379,3.952897071838379
2017-01-18,3.9970951080322266,3.9970951080322266,3.9970951080322266,3.9970951080322266
2017-01-19,3.9704942703247075,3.9704942703247075,3.9704942703247075,3.970494270324707
2017-01-20,4.005688667297363,4.005688667297363,4.005688667297363,4.005688667297363
2017-01-23,3.9352991580963135,3.9352991580963135,3.9352991580963135,3.9352991580963135
2017-01-24,4.00446081161499,4.00446081161499,4.00446081161499,4.00446081161499
2017-01-25,4.074032306671143,4.074032306671143,4.074032306671143,4.074032306671143
2017-01-26,4.031881332397461,4.031881332397461,4.031881332397461,4.031881332397461
2017-01-27,4.078943252563477,4.078943252563477,4.078943252563477,4.078943252563477
2017-01-30,4.042111396789551,4.042111396789551,4.042111396789551,4.042111396789551
2017-01-31,4.002824306488037,4.002824306488037,4.002824306488037,4.002824306488037
2017-02-01,4.031881332397461,4.031881332397461,4.031881332397461,4.031881332397461
2017-02-02,4.026151180267334,4.026151180267334,4.026151180267334,4.026151180267334
2017-02-03,4.052752494812012,4.052752494812012,4.052752494812012,4.052752494812012
2017-02-06,4.042931079864502,4.042931079864502,4.042931079864502,4.042931079864502
2017-02-07,4.066257476806641,4.066257476806641,4.066257476806641,4.066257476806641
2017-02-08,4.0687127113342285,4.0687127113342285,4.0687127113342285,4.0687127113342285
2017-02-09,4.037200450897217,4.037200450897217,4.037200450897217,4.037200450897217
2017-02-10,4.047023773193359,4.047023773193359,4.047023773193359,4.047023773193359
2017-02-13,4.084263801574707,4.084263801574707,4.084263801574707,4.084263801574707
2017-02-14,4.086719989776611,4.086719989776611,4.086719989776611,4.086719989776611
2017-02-15,4.132145404815674,4.132145404815674,4.132145404815674,4.132145404815674
2017-02-16,4.1476969718933105,4.1476969718933105,4.1476969718933105,4.1476969718933105
2017-02-17,4.157927989959717,4.157927989959717,4.157927989959717,4.157927989959717
2017-02-21,4.198034763336182,4.198034763336182,4.198034763336182,4.198034763336182
2017-02-22,4.195169925689697,4.195169925689697,4.195169925689697,4.195169925689697
2017-02-23,4.167340278625488,4.167340278625488,4.167340278625488,4.167340278625488
2017-02-24,4.168978214263916,4.168978214263916,4.168978214263916,4.168978214263916
2017-02-27,4.186574935913086,4.186574935913086,4.186574935913086,4.186574935913086
2017-02-28,4.143195629119873,4.143195629119873,4.143195629119873,4.143195629119873
2017-03-01,4.187394142150879,4.187394142150879,4.187394142150879,4.187394142150879
2017-03-02,4.169796943664551,4.169796943664551,4.169796943664551,4.169796943664551
2017-03-03,4.182483196258545,4.182483196258545,4.182483196258545,4.182483196258545
2017-03-06,4.177571773529053,4.177571773529053,4.177571773529053,4.177571773529053
2017-03-07,4.190667629241943,4.190667629241943,4.190667629241943,4.190667629241943
2017-03-08,4.1988525390625,4.1988525390625,4.1988525390625,4.1988525390625
2017-03-09,4.208264350891113,4.208264350891113,4.208264350891113,4.208264350891113
2017-03-10,4.240596294403076,4.240596294403076,4.240596294403076,4.240596294403076
2017-03-13,4.235275745391846,4.235275745391846,4.235275745391846,4.235275745391846
2017-03-14,4.227499961853027,4.227499961853027,4.227499961853027,4.227499961853027
2017-03-15,4.246733665466309,4.246733665466309,4.246733665466309,4.246733665466309
2017-03-16,4.245916366577148,4.245916366577148,4.245916366577148,4.245916366577148
2017-03-17,4.248371124267578,4.248371124267578,4.248371124267578,4.248371124267578
2017-03-20,4.263922691345215,4.263922691345215,4.263922691345215,4.263922691345215
2017-03-21,4.182073593139648,4.182073593139648,4.182073593139648,4.182073593139648
2017-03-22,4.218905925750732,4.218905925750732,4.218905925750732,4.218905925750732
2017-03-23,4.213585376739502,4.213585376739502,4.213585376739502,4.213585376739502
2017-03-24,4.241004467010498,4.241004467010498,4.241004467010498,4.241004467010498
2017-03-27,4.244687557220459,4.244687557220459,4.244687557220459,4.244687557220459
2017-03-28,4.2663774490356445,4.2663774490356445,4.2663774490356445,4.2663774490356445
2017-03-29,4.264331817626953,4.264331817626953,4.264331817626953,4.264331817626953
2017-03-30,4.277427673339844,4.277427673339844,4.277427673339844,4.277427673339844
2017-03-31,4.281519889831543,4.281519889831543,4.281519889831543,4.281519889831543
2017-04-03,4.257374286651611,4.257374286651611,4.257374286651611,4.257374286651611
2017-04-04,4.2520551681518555,4.2520551681518555,4.2520551681518555,4.2520551681518555
2017-04-05,4.225863456726074,4.225863456726074,4.225863456726074,4.225863456726074
2017-04-06,4.239368438720703,4.239368438720703,4.239368438720703,4.239368438720703
2017-04-07,4.250826835632324,4.250826835632324,4.250826835632324,4.250826835632324
2017-04-10,4.232820987701416,4.232820987701416,4.232820987701416,4.232820987701416
2017-04-11,4.1931233406066895,4.1931233406066895,4.1931233406066895,4.1931233406066895
2017-04-12,4.123918533325195,4.123918533325195,4.123918533325195,4.123918533325195
2017-04-13,4.098507881164551,4.098507881164551,4.098507881164551,4.098507881164551
2017-04-17,4.134507179260254,4.134507179260254,4.134507179260254,4.134507179260254
2017-04-18,4.148059368133545,4.148059368133545,4.148059368133545,4.148059368133545
2017-04-19,4.168388843536377,4.168388843536377,4.168388843536377,4.168388843536377
2017-04-20,4.215824127197266,4.215824127197266,4.215824127197266,4.215824127197266
2017-04-21,4.193800449371338,4.193800449371338,4.193800449371338,4.193800449371338
2017-04-24,4.241236209869385,4.241236209869385,4.241236209869385,4.241236209869385
2017-04-25,4.269613265991211,4.269613265991211,4.269613265991211,4.269613265991211
2017-04-26,4.242506504058838,4.242506504058838,4.242506504058838,4.242506504058838
2017-04-27,4.279354095458984,4.279354095458984,4.279354095458984,4.279354095458984
2017-04-28,4.215824127197266,4.215824127197266,4.215824127197266,4.215824127197266
2017-05-01,4.239119052886963,4.239119052886963,4.239119052886963,4.239119052886963
2017-05-02,4.237000942230225,4.237000942230225,4.237000942230225,4.237000942230225
2017-05-03,4.253942012786865,4.253942012786865,4.253942012786865,4.253942012786865
2017-05-04,4.257330417633057,4.257330417633057,4.257330417633057,4.257330417633057
2017-05-05,4.2814717292785645,4.2814717292785645,4.2814717292785645,4.2814717292785645
2017-05-08,4.264530658721924,4.264530658721924,4.264530658721924,4.264530658721924
2017-05-09,4.308154106140137,4.308154106140137,4.308154106140137,4.308154106140137
2017-05-10,4.333566188812256,4.333566188812256,4.333566188812256,4.333566188812256
2017-05-11,4.32128381729126,4.32128381729126,4.32128381729126,4.32128381729126
2017-05-12,4.328907489776611,4.328907489776611,4.328907489776611,4.328907489776611
2017-05-15,4.379730224609375,4.379730224609375,4.379730224609375,4.379730224609375
2017-05-16,4.421236515045166,4.421236515045166,4.421236515045166,4.421236515045166
2017-05-17,4.27257776260376,4.27257776260376,4.27257776260376,4.27257776260376
2017-05-18,4.325941562652588,4.325941562652588,4.325941562652588,4.325941562652588
2017-05-19,4.372107028961182,4.372107028961182,4.372107028961182,4.372107028961182
2017-05-22,4.440295696258545,4.440295696258545,4.440295696258545,4.440295696258545
2017-05-23,4.434366226196289,4.434366226196289,4.434366226196289,4.434366226196289
2017-05-24,4.466555118560791,4.466555118560791,4.466555118560791,4.466555118560791
2017-05-25,4.489424705505371,4.489424705505371,4.489424705505371,4.489424705505371
2017-05-26,4.496625900268555,4.496625900268555,4.496625900268555,4.496625900268555
2017-05-30,4.5067901611328125,4.5067901611328125,4.5067901611328125,4.5067901611328125
2017-05-31,4.503401756286621,4.503401756286621,4.503401756286621,4.503401756286621
2017-06-01,4.514413833618164,4.514413833618164,4.514413833618164,4.514413833618164
2017-06-02,4.563543319702148,4.563543319702148,4.563543319702148,4.563543319702148
2017-06-05,4.562272071838379,4.562272071838379,4.562272071838379,4.562272071838379
2017-06-06,4.56693172454834,4.56693172454834,4.56693172454834,4.56693172454834
2017-06-07,4.577518939971924,4.577518939971924,4.577518939971924,4.577518939971924
2017-06-08,4.627920150756836,4.627920150756836,4.627920150756836,4.627920150756836
2017-06-09,4.488154411315918,4.488154411315918,4.488154411315918,4.488154411315918
2017-06-12,4.488154411315918,4.488154411315918,4.488154411315918,4.488154411315918
2017-06-13,4.515684604644775,4.515684604644775,4.515684604644775,4.515684604644775
2017-06-14,4.4720611572265625,4.4720611572265625,4.4720611572265625,4.4720611572265625
2017-06-15,4.439871788024902,4.439871788024902,4.439871788024902,4.439871788024902
2017-06-16,4.4229302406311035,4.4229302406311035,4.4229302406311035,4.4229302406311035
2017-06-19,4.489424705505371,4.489424705505371,4.489424705505371,4.489424705505371
2017-06-20,4.429706573486328,4.429706573486328,4.429706573486328,4.429706573486328
2017-06-21,4.445801258087158,4.445801258087158,4.445801258087158,4.445801258087158
2017-06-22,4.441989421844482,4.441989421844482,4.441989421844482,4.441989421844482
2017-06-23,4.4618964195251465,4.4618964195251465,4.4618964195251465,4.4618964195251465
2017-06-26,4.440719127655029,4.440719127655029,4.440719127655029,4.440719127655029
2017-06-27,4.339919090270996,4.339919090270996,4.339919090270996,4.339919090270996
2017-06-28,4.423777103424072,4.423777103424072,4.423777103424072,4.423777103424072
2017-06-29,4.334836483001709,4.334836483001709,4.334836483001709,4.334836483001709
2017-06-30,4.317471981048584,4.317471981048584,4.317471981048584,4.317471981048584
2017-07-03,4.264530658721924,4.264530658721924,4.264530658721924,4.264530658721924
2017-07-05,4.333141803741455,4.333141803741455,4.333141803741455,4.333141803741455
2017-07-06,4.301377773284912,4.301377773284912,4.301377773284912,4.301377773284912
2017-07-07,4.366177558898926,4.366177558898926,4.366177558898926,4.366177558898926
2017-07-10,4.381847858428955,4.381847858428955,4.381847858428955,4.381847858428955
2017-07-11,4.403449058532715,4.403449058532715,4.403449058532715,4.403449058532715
2017-07-12,4.4724836349487305,4.4724836349487305,4.4724836349487305,4.4724836349487305
2017-07-13,4.473330974578857,4.473330974578857,4.473330974578857,4.473330974578857
2017-07-14,4.516530990600586,4.516530990600586,4.516530990600586,4.516530990600586
2017-07-17,4.497472763061523,4.497472763061523,4.497472763061523,4.497472763061523
2017-07-18,4.50848388671875,4.50848388671875,4.50848388671875,4.50848388671875
2017-07-19,4.54871940612793,4.54871940612793,4.54871940612793,4.54871940612793
2017-07-20,4.536013603210449,4.536013603210449,4.536013603210449,4.536013603210449
2017-07-21,4.5059428215026855,4.5059428215026855,4.5059428215026855,4.5059428215026855
2017-07-24,4.483919143676758,4.483919143676758,4.483919143676758,4.483919143676758
2017-07-25,4.483919143676758,4.483919143676758,4.483919143676758,4.483919143676758
2017-07-26,4.507637023925781,4.507637023925781,4.507637023925781,4.507637023925781
2017-07-27,4.460624694824219,4.460624694824219,4.460624694824219,4.460624694824219
2017-07-28,4.456812858581543,4.456812858581543,4.456812858581543,4.456812858581543
2017-07-31,4.436060905456543,4.436060905456543,4.436060905456543,4.436060905456543
2017-08-01,4.476718902587891,4.476718902587891,4.476718902587891,4.476718902587891
2017-08-02,4.453848361968994,4.453848361968994,4.453848361968994,4.453848361968994
2017-08-03,4.42928409576416,4.42928409576416,4.42928409576416,4.42928409576416
2017-08-04,4.41869592666626,4.41869592666626,4.41869592666626,4.41869592666626
2017-08-07,4.4796833992004395,4.4796833992004395,4.4796833992004395,4.4796833992004395
2017-08-08,4.46824836730957,4.46824836730957,4.46824836730957,4.46824836730957
2017-08-09,4.458507061004639,4.458507061004639,4.458507061004639,4.458507061004639
2017-08-10,4.356013298034668,4.356013298034668,4.356013298034668,4.356013298034668
2017-08-11,4.382695198059082,4.382695198059082,4.382695198059082,4.382695198059082
2017-08-14,4.4724836349487305,4.4724836349487305,4.4724836349487305,4.4724836349487305
2017-08-15,4.48010778427124,4.48010778427124,4.48010778427124,4.48010778427124
2017-08-16,4.486037254333496,4.486037254333496,4.486037254333496,4.486037254333496
2017-08-17,4.378884315490723,4.378884315490723,4.378884315490723,4.378884315490723
2017-08-18,4.375917911529541,4.375917911529541,4.375917911529541,4.375917911529541
2017-08-21,4.352625370025635,4.352625370025635,4.352625370025635,4.352625370025635
2017-08-22,4.409378528594971,4.409378528594971,4.409378528594971,4.409378528594971
2017-08-23,4.425472259521484,4.425472259521484,4.425472259521484,4.425472259521484
2017-08-24,4.442414283752441,4.442414283752441,4.442414283752441,4.442414283752441
2017-08-25,4.417001247406006,4.417001247406006,4.417001247406006,4.417001247406006
2017-08-28,4.428013324737549,4.428013324737549,4.428013324737549,4.428013324737549
2017-08-29,4.436060905456543,4.436060905456543,4.436060905456543,4.436060905456543
2017-08-30,4.505519390106201,4.505519390106201,4.505519390106201,4.505519390106201
2017-08-31,4.541942596435547,4.541942596435547,4.541942596435547,4.541942596435547
2017-09-01,4.556343078613281,4.556343078613281,4.556343078613281,4.556343078613281
2017-09-05,4.486883163452148,4.486883163452148,4.486883163452148,4.486883163452148
2017-09-06,4.502131462097168,4.502131462097168,4.502131462097168,4.502131462097168
2017-09-07,4.489848613739014,4.489848613739014,4.489848613739014,4.489848613739014
2017-09-08,4.443260192871094,4.443260192871094,4.443260192871094,4.443260192871094
2017-09-11,4.528812885284424,4.528812885284424,4.528812885284424,4.528812885284424
2017-09-12,4.5597310066223145,4.5597310066223145,4.5597310066223145,4.5597310066223145
2017-09-13,4.570320129394531,4.570320129394531,4.570320129394531,4.570320129394531
2017-09-14,4.5800604820251465,4.5800604820251465,4.5800604820251465,4.5800604820251465
2017-09-15,4.649518966674805,4.649518966674805,4.649518966674805,4.649518966674805
