date,open,high,low,close
2017-06-26,31.64807475625466,32.145469659982396,31.16043108888687,31.69683837890625
2017-06-27,31.706586663314486,31.86263247352694,30.828830376029032,30.877593994140625
2017-06-28,31.277459438321255,31.482268852389886,30.663029335902703,31.443260192871094
2017-06-29,31.4920225527948,31.589549778343816,29.882797288259816,30.692285537719727
2017-06-30,31.326215236025874,31.35547637389492,28.975773877079316,29.122068405151367
2017-07-03,29.34639402469615,29.53169912636056,27.85420383590703,28.419870376586914
2017-07-05,28.819735306623027,29.804775577605405,28.819735306623027,29.756011962890625
2017-07-06,29.20009435987633,29.72674839166639,29.180588172717933,29.35614013671875
2017-07-07,29.473176738120532,29.74625780733986,29.23910804745222,29.453672409057617
2017-07-10,29.414658119345464,29.834031860457902,29.014790566241153,29.74625587463379
2017-07-11,29.795023812191868,30.614265225404065,29.75601329072177,30.59476089477539
2017-07-12,30.98487064789247,30.994623741814046,30.389944940163694,30.672779083251953
2017-07-13,30.770305987973583,31.062893221997008,30.07785306852178,30.360685348510742
2017-07-14,30.575256169146275,31.160428900942023,30.48748016636627,31.004383087158203
2017-07-17,30.887345926571548,31.07265101679994,30.66303031536559,30.93610954284668
2017-07-18,30.858085119067216,31.121413098478758,30.624016424105612,31.11166000366211
2017-07-19,31.25794976483304,31.550535140956338,30.867835309931156,31.033634185791016
2017-07-20,31.140914852825972,31.228690833461542,30.643518249295198,31.209184646606445
2017-07-21,31.11165851010694,31.30671481643803,30.8385793092009,31.21893882751465
2017-07-24,31.209187120777447,31.21893835476568,30.7215435720153,30.88734245300293
2017-07-25,30.03884514794839,30.06810443375357,28.917265235061112,29.161087036132812
2017-07-26,29.112317503149495,29.307373788235537,28.94651863770957,29.073305130004883
2017-07-27,29.521940785796332,30.526485302215256,28.93676815727523,29.4926815032959
2017-07-28,29.219601616433906,29.239107805548034,28.2443144832785,28.556407928466797
2017-07-31,28.70269918298139,28.819732591355557,27.181251852629813,27.425073623657227
2017-08-01,27.52260172109143,28.22480963456697,27.14224034143388,27.639636993408203
2017-08-02,28.24431863430453,28.70270484479197,27.522606272926033,27.922473907470703
2017-08-03,27.688402737349076,27.698155832477596,26.927679919451194,27.142242431640625
2017-08-04,27.171501904759904,27.600626932103687,26.59608230969019,27.230018615722656
2017-08-07,27.239769736611997,27.902965280164555,27.112981368467352,27.883459091186523
2017-08-08,27.90296559383355,28.614924757622052,27.90296559383355,28.127281188964844
2017-08-09,27.805437014405744,28.176045314840582,27.65914431318706,27.873706817626953
2017-08-10,27.600624275125508,27.678647168969192,26.752125537102007,26.81064224243164
2017-08-11,26.7618795227762,27.347052176201736,26.18645996393256,27.317792892456055
2017-08-14,28.107774356820496,28.634430291825414,28.01024527327745,28.51739501953125
2017-08-15,28.770969781377236,29.073308264999994,28.419865826065298,28.946521759033203
2017-08-16,29.278119974748606,30.097361309567276,29.219601407824012,29.931562423706055
2017-08-17,29.57070609940834,29.77551736828153,28.878253115598653,28.88800621032715
2017-08-18,29.219602191477907,29.84378723392593,29.02454587713565,29.629222869873047
2017-08-21,29.77551654716047,29.84378634816465,28.556407642907114,28.829486846923828
2017-08-22,29.11232371366716,29.78527241227282,29.034300810945684,29.69749641418457
2017-08-23,29.229357137643,29.980328738970137,29.13182990440071,29.69749641418457
2017-08-24,29.79502742528359,29.87305033789797,29.365902336010993,29.473182678222656
2017-08-25,29.55120364358481,29.63897964701868,29.307381825204697,29.541452407836914
2017-08-28,29.677985849652174,30.438708574021692,29.668232755722762,30.311922073364258
2017-08-29,29.990078666620295,30.7508032829623,29.94131505514983,30.702037811279297
2017-08-30,30.86783933211267,30.89709861762256,30.604511343161718,30.828828811645508
2017-08-31,30.828829507643214,31.228697117575763,30.702041127783975,31.179931640625
2017-09-01,31.335980541932962,32.067445983114425,31.335980541932962,31.794363021850586
2017-09-05,31.64807027470484,31.93090445462942,30.8678394012738,31.2774600982666
2017-09-06,31.277454781200728,31.891886652344855,31.26770354787929,31.453006744384766
2017-09-07,31.66757983972628,32.08695367660123,31.64807364726398,31.979671478271484
2017-09-08,31.989418402732348,32.203982770472706,31.511529773306474,31.648069381713867
2017-09-11,32.0869494393388,32.61360168457031,31.999173445062663,32.61360168457031
2017-09-12,32.85741817988179,33.68641437448002,32.730633546699764,33.44259262084961
2017-09-13,33.705930102335955,33.939996968640465,33.179274072512165,33.73518753051758
2017-09-14,33.57912738617506,33.988746087655436,33.452339050773155,33.72542190551758
2017-09-15,33.78394621695529,34.135050185560516,33.53037319542108,33.793701171875
2017-09-18,34.261835100343625,34.91527563788951,34.154552929600314,34.554420471191406
2017-09-19,34.622696843415014,35.20786769626026,34.622696843415014,35.06157684326172
2017-09-20,35.13959624066783,35.69550964094626,34.46664941939008,35.08108139038086
2017-09-21,35.04207775882824,35.354169439696285,34.52517660997048,35.0225715637207
2017-09-22,34.720221780023934,35.32490250441219,34.720221780023934,35.17860794067383
2017-09-25,35.149346617055045,35.25662878917255,33.68641602365245,34.00825881958008
2017-09-26,34.35937435056523,34.49591399008508,33.24754731970231,33.335323333740234
2017-09-27,35.36390702173815,36.23191562693545,35.03230927380459,36.173397064208984
2017-09-28,36.231919948310654,37.509543763275715,35.910073395565824,37.02190017700195
2017-09-29,37.04140384509777,38.38730109330276,36.87560682285642,38.3580436706543
2017-10-02,38.62136884534471,39.37234038161407,38.387302017670585,39.021236419677734
2017-10-03,38.943216149879646,39.53814190592579,38.86519139217022,39.37234115600586
2017-10-04,39.14802390172184,39.43085805581287,37.94842120588841,38.582359313964844
2017-10-05,38.81643037931082,38.87494895151333,38.280023155610294,38.397056579589844
2017-10-06,38.03619568022777,38.68963623046875,37.85089247652322,38.68963623046875
2017-10-09,38.73840752993724,39.977022680593706,38.640876580815494,39.94776153564453
2017-10-10,40.42565723686259,40.962064480015776,39.46012122284638,40.94255828857422
2017-10-11,39.83072781078992,41.030330572571664,39.79171543144126,40.58169937133789
2017-10-12,40.19158431960981,40.71824029658753,39.29432188809997,39.57715606689453
2017-10-13,39.77220629914969,40.15256766859423,39.32357513110869,39.4015998840332
2017-10-16,39.86974623484689,40.542693138723976,39.508887251799365,40.46467208862305
2017-10-17,40.123314919773684,40.376891675888416,39.25530990472607,39.391849517822266
2017-10-18,40.025786508938566,40.91329768835239,39.801470905397196,40.62071228027344
2017-10-19,40.162331329682786,40.474422968188975,38.81643381335872,40.289119720458984
2017-10-20,40.962062238210656,41.127859275751604,40.415900069014704,40.47441864013672
2017-10-23,40.81576654777028,41.14736433415526,40.376890297917605,40.532936096191406
2017-10-24,40.70848852075534,40.971812785320026,40.40614815567226,40.57194519042969
2017-10-25,40.289109851320994,40.56218903801454,39.313822789787025,40.0452880859375
2017-10-26,40.15256630889377,40.16232126289149,39.31382256590783,39.59665298461914
2017-10-27,39.58690018749625,39.928249155437165,39.05049307197849,39.84047317504883
2017-10-30,39.723446145682644,40.82552169388617,39.67468253107371,40.62071228027344
2017-10-31,41.20588065137568,43.4685464628823,41.15711703966026,43.21497344970703
2017-11-01,43.683112672382656,44.2097686302751,42.698070559981005,43.28324508666992
2017-11-02,42.99065915690643,43.64409975854876,42.63955518927913,43.244232177734375
2017-11-03,43.66360457005943,43.887920159981654,42.27869493261229,42.629798889160156
2017-11-06,42.766342249305275,42.92238805255202,41.40094240100259,42.18117141723633
2017-11-07,42.50300974615253,43.146699024913104,42.25918799328224,42.86386489868164
2017-11-08,42.76633763279189,43.04917178327836,42.37622502699936,43.00040817260742
2017-11-09,42.610287166639814,42.610287166639814,41.52772173510955,42.424983978271484
2017-11-10,42.67856554291731,43.7416287224952,42.62980192779317,43.67335891723633
2017-11-13,43.234487175596996,44.7364267685625,43.09794383039491,44.47309875488281
2017-11-14,44.45359500330577,44.86321386584176,43.69286841221293,44.668155670166016
2017-11-15,44.07322436810676,44.60963526963174,43.51731099782194,44.2390251159668
2017-11-16,44.59988495237809,45.14604714507361,44.170759906962324,45.03876495361328
2017-11-17,45.38986292002851,45.399614154125956,44.59987902283336,45.01925277709961
2017-11-20,45.36060153359978,46.67724135519671,45.25332307740303,46.462677001953125
2017-11-21,47.16488822309322,48.403503377719154,46.96007880991913,48.1791877746582
2017-11-22,48.618054827289015,48.657067199681755,47.41845227939665,47.925601959228516
2017-11-24,48.10116271816979,48.6473248703544,47.818328547194255,48.452266693115234
2017-11-27,46.77477283203434,47.19414662219803,45.92627401677482,46.862548828125
2017-11-28,47.25267139826317,47.65253905064764,46.63823934494161,46.745521545410156
2017-11-29,46.326139466338354,46.423666692834246,42.200675282418615,42.659061431884766
2017-11-30,43.06868916833864,43.439299402551555,40.825529010488644,41.342430114746094
2017-12-01,40.69873949704341,41.498474803379274,39.02124411281409,40.95231628417969
2017-12-04,40.91329344340482,41.24489119693621,38.1044656323404,38.91395568847656
2017-12-05,38.787169598518126,41.010823063921556,38.44581687083373,40.19158172607422
2017-12-06,39.81122408618871,40.70849026463939,39.30407428452972,40.55244445800781
2017-12-07,41.1376147431859,42.161665567802316,40.87428675049732,42.132408142089844
2017-12-08,42.9516486602933,43.478304634811906,41.810560715502994,42.14215850830078
2017-12-11,42.34696535236487,42.66881189071606,41.2839059534386,41.94709777832031
2017-12-12,41.63500982952619,41.79105563496124,40.679228806183346,40.825523376464844
2017-12-13,41.176619209605775,42.0348691092226,40.93279745440048,41.01081848144531
2017-12-14,41.24489245625321,41.6740174419859,40.845024893058536,41.196128845214844
2017-12-15,41.25464571896197,41.50822246151102,40.85477813610405,41.352176666259766
2017-12-18,42.29820112135663,42.64930507790449,41.927594696489514,42.629798889160156
2017-12-19,43.00040962075031,43.24423140274131,42.22993189675671,42.89312744140625
2017-12-20,45.497148532367596,45.64343937742492,43.75138358353597,44.619388580322266
2017-12-21,44.42432580981594,44.45358695214437,43.253980568152876,43.32225036621094
2017-12-22,43.088193107240805,43.82940981645765,42.85412251882056,43.0296745300293
2017-12-26,42.1226477290844,42.13240268334165,40.49392008806989,41.20587921142578
2017-12-27,41.17662564139884,42.00561825041567,40.991318697426024,41.430198669433594
2017-12-28,41.771553514456926,41.98611417346097,40.71824152863062,40.77676010131836
2017-12-29,40.786515032912895,40.80602122557659,39.76246410083655,40.10381317138672
2018-01-02,40.5134343878848,42.639560949819824,40.17208160860858,42.59079360961914
2018-01-03,43.40027844406825,43.936685635808765,42.96139847976229,43.86841583251953
2018-01-04,44.853457288813296,45.81898947576675,43.89767261586566,45.72146224975586
2018-01-05,44.990002251094836,45.50690330727377,44.25853680763002,44.668155670166016
2018-01-08,44.190264818110904,44.950987651265585,43.80014844599672,44.42433166503906
2018-01-09,44.15124831316796,44.42432751588752,41.713030516243016,41.90808868408203
2018-01-10,40.91329772050379,42.2982037226976,40.36713556334866,42.239688873291016
2018-01-11,42.444492909083074,42.91263024714642,41.56673307494878,41.76179122924805
2018-01-12,41.761788281175264,42.278689191217836,41.625248698931905,41.752037048339844
2018-01-16,42.073882117895586,42.77608997401978,41.37167426177139,41.859317779541016
2018-01-17,42.14215562639085,43.28324349314736,41.917840034900706,43.16620635986328
2018-01-18,43.117442256707555,43.546570966343914,42.82485686768054,42.90288162231445
2018-01-19,42.863876511307765,43.107698330233944,41.59600379697676,41.69353103637695
2018-01-22,41.42044871020456,41.820316314697266,40.649970926778835,41.820316314697266
2018-01-23,42.18116324655989,43.556317783931334,41.67401355413873,42.86386489868164
2018-01-24,42.67857283514455,42.86387981287407,41.68378301127723,42.015380859375
2018-01-25,43.13694926615175,43.61484159631483,41.8008069412358,41.94709777832031
2018-01-26,42.15191731121868,42.72733695358506,41.9666103474778,42.59079360961914
2018-01-29,42.18116813359353,42.34696515895042,41.33266937701832,42.22018051147461
2018-01-30,40.952308317788344,41.74228851379291,40.44515856259675,40.64021301269531
2018-01-31,41.917838981323484,42.87361988990317,41.71302958386177,42.63955307006836
2018-02-01,41.97636004147315,43.00041081007397,41.059587734758416,41.4399528503418
2018-02-02,40.96206908732667,41.16687853986105,39.60642025327616,39.81122970581055
2018-02-05,39.14801794454735,40.503666222481804,38.0459426390021,38.426307678222656
2018-02-06,39.54789291801468,42.84436450419482,39.54789291801468,42.79560089111328
2018-02-07,42.19091826081433,42.483507366820106,40.708485144481884,40.97180938720703
2018-02-08,41.46921823133271,41.96661313880177,39.01149368286133,39.01149368286133
2018-02-09,40.03553725331121,40.17207686071394,36.5927747622198,39.411354064941406
2018-02-12,39.99652637807269,41.6252579343752,39.86974172095948,41.14736557006836
2018-02-13,41.01082021310782,41.85931891533077,40.94255041640166,41.57648849487305
2018-02-14,40.89378034210568,42.55176882946748,40.89378034210568,42.376216888427734
2018-02-15,42.649299539061964,42.834602727430294,41.21562647615692,42.424983978271484
2018-02-16,42.220184447061065,43.99520688143371,42.06413864141596,43.11744689941406
2018-02-20,42.932136369292486,44.151245181276856,42.815102965060944,43.79039001464844
2018-02-21,44.248771579889315,44.42432354320303,43.41977909123826,43.43928527832031
2018-02-22,43.673360848286336,43.72212818599212,42.9516503835172,43.15645980834961
2018-02-23,44.063479181935506,45.64344351853788,43.907433367461515,45.3801155090332
2018-02-26,45.809238802847226,47.03809897960319,45.545910824879826,46.79427719116211
2018-02-27,46.48218937739728,47.77932318313157,46.24811880448282,47.37945556640625
2018-02-28,47.59401244002727,48.23770181378227,47.15513247600676,47.60376739501953
