date,open,high,low,close
2014-03-07,16.55618995380243,16.58393501534391,16.399072825222024,16.535926818847656
2014-03-10,16.471095809118232,16.62603039344031,16.47047148239575,16.550901412963867
2014-03-11,16.692106975857538,16.79466796544885,16.60294819015581,16.71205711364746
2014-03-12,16.662810915152413,16.75134374859271,16.58456365338773,16.728275299072266
2014-03-13,16.754142499036963,16.82334781363747,16.49602106005355,16.542470932006836
2014-03-14,16.48448817907954,16.549954201058505,16.303991287445104,16.35667610168457
2014-03-17,16.450505700263857,16.521269321063343,16.392832949743553,16.420578002929688
2014-03-18,16.394394573176196,16.58362036920519,16.372573121905262,16.56585121154785
2014-03-19,16.592667620968392,16.71673876895715,16.491038927992026,16.561492919921875
2014-03-20,16.518776545242588,16.605441342628204,16.439595337603357,16.481679916381836
2014-03-21,16.58236998399355,16.6391070775691,16.407796744724468,16.61167335510254
2014-03-24,16.78469074738382,16.849532429640313,16.67994546689579,16.80869483947754
2014-03-25,16.8807136319267,17.01320235311521,16.821169542238373,16.98950958251953
2014-03-26,17.037200633931153,17.114512194065732,16.798408354711942,16.82708740234375
2014-03-27,16.834575844962643,16.88071440032812,16.681823979239603,16.754770278930664
2014-03-28,16.7815734007292,16.800900874786905,16.654695334533695,16.736059188842773
2014-03-31,16.809939849039566,16.859195014876303,16.707064229388262,16.732316970825195
2014-04-01,16.76412182796424,16.892248594332223,16.733260124093825,16.88538932800293
2014-04-02,16.908143329969313,16.942434660692,16.842054644026323,16.913442611694336
2014-04-03,16.87728669412841,16.91188936595044,16.760384470912122,16.796234130859375
2014-04-04,16.828032191883437,16.83395413707029,16.540295913347297,16.578950881958008
2014-04-07,16.46048744397303,16.550268912065217,16.269391950266915,16.318645477294922
2014-04-08,16.372257694030324,16.401249733195414,16.169937745973638,16.317703247070312
2014-04-09,16.292766083110152,16.537481974249232,16.27343860889298,16.532182693481445
2014-04-10,16.54340558561118,16.592038104030046,16.309289897254747,16.318954467773438
2014-04-11,16.17929494737455,16.298692776944293,16.121312513741533,16.198312759399414
2014-04-14,16.269695961895238,16.277800547539854,16.123490435572542,16.26283836364746
2014-04-15,16.218887678090713,16.26159492904835,15.94019173251897,16.146875381469727
2014-04-16,16.149683493728173,16.244452917891625,16.027793328921696,16.179611206054688
2014-04-17,16.210466912975573,16.452377503498095,16.185527161931017,16.364465713500977
2014-04-21,16.376935961686527,16.588918855779326,16.33391572259067,16.55868148803711
2014-04-22,16.46952389283958,16.579257142954056,16.413099781847034,16.575204849243164
2014-04-23,16.492897619100347,16.55742795222328,16.349184438359778,16.358537673950195
2014-04-24,17.713368584030842,17.769170039799157,17.480186858491265,17.69965171813965
2014-04-25,17.598640684397957,17.831197995244242,17.580873195967907,17.829641342163086
2014-04-28,17.85645728614107,18.57190029923248,17.84866236378932,18.520151138305664
2014-04-29,18.509234516912294,18.579064149288527,18.377368507510017,18.46527862548828
2014-04-30,18.474954378243478,18.686626047763777,18.386419880510662,18.39546012878418
2014-05-01,18.454998545947227,18.54228603645602,18.27917824186606,18.43878936767578
2014-05-02,18.465599418402654,18.523583526915697,18.383611207542618,18.473079681396484
2014-05-05,18.397012943440444,18.735562617433608,18.3926476539863,18.73431396484375
2014-05-06,18.76050517922956,18.841869066250915,18.53013038635254,18.53013038635254
2014-05-07,18.556307044528477,18.619901739650604,18.321878398383348,18.46527862548828
2014-05-08,18.440515271039228,18.633620593323847,18.38252206494321,18.43236541748047
2014-05-09,18.324221017503103,18.37782624745234,18.19224456970247,18.35556983947754
2014-05-12,18.41668893743108,18.61010562452331,18.413866289335886,18.584087371826172
2014-05-13,18.558070869845896,18.637694338518624,18.517319926806305,18.613243103027344
2014-05-14,18.571554781870745,18.727354635035386,18.54992451674478,18.616695404052734
2014-05-15,18.642713140874942,18.70227337472336,18.433934230308807,18.458385467529297
2014-05-16,18.45243007754161,18.731428675234724,18.35117633351387,18.730802536010742
2014-05-19,18.741458625908606,19.038638672978788,18.725157243340274,18.95274543762207
2014-05-20,18.950242686940264,19.009489866217308,18.831746654216815,18.956512451171875
2014-05-21,18.92892279224311,19.018890966354963,18.873437479408576,19.00666618347168
2014-05-22,19.015763593320308,19.11764519060437,18.937394035347022,19.036766052246094
2014-05-23,19.036131443108687,19.270615547401217,19.01168020547344,19.251806259155273
2014-05-27,19.306663870976948,19.619517473150268,19.298827086715217,19.612308502197266
2014-05-28,19.624542020128473,19.743978951324767,19.554322325911034,19.561532974243164
2014-05-29,19.681906129212624,19.96466662978836,19.679398223579202,19.917957305908203
2014-05-30,19.999460473370117,20.193505047498213,19.71481991042042,19.843347549438477
2014-06-02,19.873439012309888,19.900711222926386,19.514189163142866,19.706979751586914
2014-06-03,19.701021961944644,20.023281032361183,19.69443913038088,19.98566246032715
2014-06-04,19.982528366403436,20.310116315162833,19.940834867712237,20.213876724243164
2014-06-05,20.257136313585665,20.356509943847335,20.144597020834688,20.29318618774414
2014-06-06,20.373126875506134,20.41576126027132,20.20290742853309,20.237388610839844
2014-06-09,20.341781560209824,20.600716934957124,20.13331736344401,20.56121826171875
2014-06-10,20.787239916776883,20.85745959580025,20.53269253396142,20.681909561157227
2014-06-11,20.65557399470757,20.793820173966736,20.510746657113447,20.59632682800293
2014-06-12,20.63582618225791,20.653381518963936,20.166231807470623,20.251811981201172
2014-06-13,20.232059395600224,20.284725399436336,19.942403071177026,20.03017807006836
2014-06-16,20.08065121414761,20.352752230729116,20.0674838748087,20.2320613861084
2014-06-17,20.256199938451655,20.34178011201388,20.14428843405124,20.205730438232422
2014-06-18,20.247421073866168,20.251810744859217,20.0455397365786,20.227672576904297
2014-06-19,20.251813292529278,20.254008128301912,20.04334742252721,20.157455444335938
2014-06-20,20.15526499516278,20.308871723464147,19.946800753959643,19.94899559020996
2014-06-23,20.03895622129886,20.104787890599354,19.88096155431279,19.931432723999023
2014-06-24,19.91387500549303,20.13111680951299,19.79099102328678,19.810739517211914
2014-06-25,19.795380827659645,19.902904321911926,19.67249683422847,19.828296661376953
2014-06-26,19.830497130025563,19.97971416765274,19.705418265703468,19.94679832458496
2014-06-27,19.929242808553415,20.188178204667004,19.918270302904894,20.18379020690918
2014-06-30,20.210113440266696,20.56779622132652,20.207918605182964,20.39224624633789
2014-07-01,20.521717071533203,20.642407912228293,20.43613690237449,20.521717071533203
2014-07-02,20.598523446117696,20.640215280307043,20.427361415357694,20.512943267822266
2014-07-03,20.554641014014685,20.648998888270896,20.45150546841259,20.633638381958008
2014-07-07,20.657771847578477,21.06372942825129,20.64899417823478,21.059341430664062
2014-07-08,21.125171626873577,21.241474491082258,20.609495686084244,20.923290252685547
2014-07-09,20.943034651340895,21.054946138719743,20.79381766066697,20.93206214904785
2014-07-10,20.57438218557852,20.967174016951187,20.521716180560507,20.855260848999023
2014-07-11,20.92548113191792,21.0417822999667,20.815762796148288,20.894760131835938
2014-07-14,21.035204083199375,21.261223636610648,20.989122572965268,21.164670944213867
2014-07-15,21.241469262486863,21.252440090936393,20.8530654384927,20.916702270507812
2014-07-16,21.278769246770942,21.307295404586483,20.78942484897399,20.798202514648438
2014-07-17,20.853070193310952,20.907929370573864,20.313256089944208,20.4273624420166
2014-07-18,20.54366564246904,20.789433689186364,20.41200227553418,20.72140884399414
2014-07-21,20.844289572192963,20.846484407740043,20.565605727797532,20.613882064819336
2014-07-22,20.77626414131469,20.82234564146652,20.65338014090981,20.78504180908203
2014-07-23,20.938645434476555,21.478459410449506,20.883786270160172,21.327049255371094
2014-07-24,21.294135524643572,21.35557752687802,21.15808418100373,21.291940689086914
2014-07-25,21.25244455241719,21.4696864216816,21.206363045250146,21.432382583618164
2014-07-28,21.465302820853914,21.776902604094172,21.406055634980728,21.728626251220703
2014-07-29,21.79664639796199,21.820784567328694,21.559654375544742,21.588180541992188
2014-07-30,21.601348940055804,21.658401275746304,21.432381746209348,21.53771209716797
2014-07-31,21.320471824550715,21.384106998009592,20.91890223822624,20.9781494140625
2014-08-01,20.824543785439324,21.201975188554464,20.804793611282776,21.094449996948242
2014-08-04,21.147108402202534,21.193189893093265,20.883783444610135,20.9759464263916
2014-08-05,20.92548424073896,20.995703919097043,20.706047536598803,20.872819900512695
2014-08-06,20.791622210070752,20.951811698297103,20.78284454332984,20.837703704833984
2014-08-07,20.934739629835494,21.159677627067726,20.751700841575115,20.83550262451172
2014-08-08,20.786988744588946,20.91048399903061,20.570870366819378,20.892841339111328
2014-08-11,21.00972033116927,21.188349312654267,20.914893140318117,21.168500900268555
2014-08-12,21.179524199075797,21.36476704159865,21.084697025166346,21.164087295532227
2014-08-13,21.203787430841544,21.444162368774414,21.17952919348177,21.444162368774414
2014-08-14,21.46401169041249,21.516937991210934,21.347132005004916,21.501501083374023
2014-08-15,21.589710551112045,21.653663929336844,21.360361027218612,21.60735321044922
2014-08-18,21.719823324401446,21.91388922950722,21.607355146666144,21.867578506469727
2014-08-19,21.922700674324627,22.202770639496087,21.902852269117833,22.16969108581543
2014-08-20,22.149844523842106,22.293186453338514,22.041784535534717,22.178512573242188
2014-08-21,22.178523159040395,22.26011920665777,22.077080379095364,22.180728912353516
2014-08-22,22.116772174906046,22.3769955040281,22.094719692606866,22.343915939331055
2014-08-25,22.447553743094876,22.53135380883421,22.33508394980322,22.39242172241211
2014-08-26,22.36596987271777,22.383612532700376,22.242474617832837,22.24909019470215
2014-08-27,22.277762193124058,22.619581640096364,22.2071932232165,22.52254867553711
2014-08-28,22.403456107811763,22.66588516997613,22.396840531874247,22.54900550842285
2014-08-29,22.683531524533997,22.692352854720564,22.537982100200633,22.604141235351562
2014-09-02,22.727639181808282,22.877598447727806,22.65266039009697,22.780567169189453
2014-09-03,22.736457743009222,22.75851022714956,21.739670990394295,21.819061279296875
2014-09-04,21.79921402716507,22.072668546566163,21.565454654330008,21.638229370117188
2014-09-05,21.788182766454412,21.918293572572153,21.68012275722514,21.825672149658203
2014-09-08,21.898447680896794,21.90065175117189,21.62278747183463,21.691150665283203
2014-09-09,21.849927006982163,22.732039506101383,21.201573781730794,21.60955047607422
2014-09-10,21.613972719705295,22.297609909689733,21.55884066111789,22.273351669311523
2014-09-11,22.143235593583015,22.370379352165312,21.969018127656664,22.368173599243164
2014-09-12,22.31965513143427,22.535773471047627,22.290987075999343,22.418893814086914
2014-09-15,22.672502458032188,22.725430434522043,22.370379917427872,22.41227912902832
2014-09-16,22.008712369633397,22.33068330077077,21.8080309243203,22.24247169494629
2014-09-17,22.332893571821856,22.44977494942679,22.18293430503307,22.40125846862793
2014-09-18,22.478435071364892,22.571056493345303,22.396839047717584,22.447561264038086
2014-09-19,22.557829270361545,22.571060423663752,22.163083599378492,22.2645263671875
2014-09-22,22.449769288540516,22.524748061779967,22.180724641040868,22.286577224731445
2014-09-23,22.185130256674302,22.701166972407556,22.17189910684653,22.635007858276367
2014-09-24,22.529157127781154,22.68132041067003,22.317448618333827,22.438739776611328
2014-09-25,22.165289864229738,22.209394831253228,21.55001598402117,21.58309555053711
2014-09-26,21.728639343116782,22.218212127685547,21.69997128800555,22.218212127685547
2014-09-29,21.75510126231494,22.149846833268818,21.75068975733435,22.077072143554688
2014-09-30,22.231443278891295,22.39242957604537,22.16969566326935,22.218212127685547
2014-10-01,22.182930268383956,22.204984433822514,21.766132115543513,21.871986389160156
2014-10-02,21.891831703155244,22.101334483795288,21.620582983769236,22.030765533447266
2014-10-03,21.929323794580284,22.099129760911516,21.841112181909686,21.969018936157227
2014-10-06,22.041791960301143,22.19616270309883,21.92491228857364,21.969018936157227
2014-10-07,21.92711989399093,22.079284896640274,21.772750820648632,21.77716064453125
2014-10-08,21.779364613309134,22.297605525637216,21.68012591786552,22.2292423248291
2014-10-09,22.39243133173349,22.57767419312337,22.187340059482427,22.277755737304688
2014-10-10,22.204984822513232,22.50049180060075,22.11897895978647,22.21380615234375
2014-10-13,22.3461214478422,22.44535845835113,22.01091766357422,22.01091766357422
2014-10-14,22.138826772787528,22.16749483426632,21.737465499600845,21.77716064453125
2014-10-15,21.605140192989897,21.865363441978754,20.989866536079905,21.510313034057617
2014-10-16,21.071462120303863,21.550007727396007,21.040588318717013,21.228036880493164
2014-10-17,21.50149301246809,21.832285212659905,21.34932806198109,21.538982391357422
2014-10-20,21.68233392932273,22.044000065618647,21.660281444426005,21.999895095825195
2014-10-21,22.71880838918382,22.71880838918382,22.332884141692134,22.597518920898438
2014-10-22,22.679114882664198,22.95918658455324,22.626188596026264,22.712194442749023
2014-10-23,22.952567696833448,23.16648024768389,22.85332903089974,23.117963790893555
2014-10-24,23.195158161520357,23.263521371069743,23.051814482548632,23.2039794921875
2014-10-27,23.122378314863884,23.261312138923,23.08929875282617,23.179716110229492
2014-10-28,23.243673760667313,23.539180755615234,23.23264667712585,23.539180755615234
2014-10-29,23.519328338318548,23.678108880947963,23.455374970731906,23.671491622924805
2014-10-30,23.587692452608326,23.673698302818433,23.35393313485741,23.592103958129883
2014-10-31,23.81924524227927,23.82586081738258,23.642822054541924,23.817039489746094
