date,open,high,low,close
2020-04-24,87.22101593017578,87.22101593017578,87.22101593017578,87.22101593017578
2020-04-27,88.15846252441406,88.15846252441406,88.15846252441406,88.15846252441406
2020-04-28,86.95040130615234,86.95040130615234,86.95040130615234,86.95040130615234
2020-04-29,89.84972381591797,89.84972381591797,89.84972381591797,89.84972381591797
2020-04-30,89.83038330078125,89.83038330078125,89.83038330078125,89.83038330078125
2020-05-01,87.33695983886719,87.33695983886719,87.33695983886719,87.33695983886719
2020-05-04,88.26473999023438,88.26473999023438,88.26473999023438,88.26473999023438
2020-05-05,89.37617492675781,89.37617492675781,89.37617492675781,89.37617492675781
2020-05-06,89.48245239257812,89.48245239257812,89.48245239257812,89.48245239257812
2020-05-07,90.9514389038086,90.9514389038086,90.9514389038086,90.9514389038086
2020-05-08,92.10151672363281,92.10151672363281,92.10151672363281,92.10151672363281
2020-05-11,92.66205596923828,92.66205596923828,92.66205596923828,92.66205596923828
2020-05-12,90.78716278076172,90.78716278076172,90.78716278076172,90.78716278076172
2020-05-13,89.51145935058594,89.51145935058594,89.51145935058594,89.51145935058594
2020-05-14,90.2942886352539,90.2942886352539,90.2942886352539,90.2942886352539
2020-05-15,91.01911163330078,91.01911163330078,91.01911163330078,91.01911163330078
2020-05-18,93.25157928466797,93.25157928466797,93.25157928466797,93.25157928466797
2020-05-19,92.8456802368164,92.8456802368164,92.8456802368164,92.8456802368164
2020-05-20,94.53692626953125,94.53692626953125,94.53692626953125,94.53692626953125
2020-05-21,93.72513580322266,93.72513580322266,93.72513580322266,93.72513580322266
2020-05-22,94.19869995117188,94.19869995117188,94.19869995117188,94.19869995117188
2020-05-26,94.40164947509766,94.40164947509766,94.40164947509766,94.40164947509766
2020-05-27,95.10714721679688,95.10714721679688,95.10714721679688,95.10714721679688
2020-05-28,95.22311401367188,95.22311401367188,95.22311401367188,95.22311401367188
2020-05-29,96.10257720947266,96.10257720947266,96.10257720947266,96.10257720947266
2020-06-01,96.71142578125,96.71142578125,96.71142578125,96.71142578125
2020-06-02,97.39759826660156,97.39759826660156,97.39759826660156,97.39759826660156
2020-06-03,98.27706146240234,98.27706146240234,98.27706146240234,98.27706146240234
2020-06-04,97.23330688476562,97.23330688476562,97.23330688476562,97.23330688476562
2020-06-05,99.47543334960938,99.47543334960938,99.47543334960938,99.47543334960938
2020-06-08,100.277587890625,100.277587890625,100.277587890625,100.277587890625
2020-06-09,100.38388061523438,100.38388061523438,100.38388061523438,100.38388061523438
2020-06-10,101.08939361572266,101.08939361572266,101.08939361572266,101.08939361572266
2020-06-11,95.70632934570312,95.70632934570312,95.70632934570312,95.70632934570312
2020-06-12,96.75006866455078,96.75006866455078,96.75006866455078,96.75006866455078
2020-06-15,97.72618103027344,97.72618103027344,97.72618103027344,97.72618103027344
2020-06-16,99.57207489013672,99.57207489013672,99.57207489013672,99.57207489013672
2020-06-17,99.81368255615234,99.81368255615234,99.81368255615234,99.81368255615234
2020-06-18,99.97798156738281,99.97798156738281,99.97798156738281,99.97798156738281
2020-06-19,99.6107177734375,99.6107177734375,99.6107177734375,99.6107177734375
2020-06-22,100.87675476074219,100.87675476074219,100.87675476074219,100.87675476074219
2020-06-23,101.53396606445312,101.53396606445312,101.53396606445312,101.53396606445312
2020-06-24,99.09650421142578,99.09650421142578,99.09650421142578,99.09650421142578
2020-06-25,100.21015167236328,100.21015167236328,100.21015167236328,100.21015167236328
2020-06-26,97.65357208251953,97.65357208251953,97.65357208251953,97.65357208251953
2020-06-29,98.8543930053711,98.8543930053711,98.8543930053711,98.8543930053711
2020-06-30,100.68466186523438,100.68466186523438,100.68466186523438,100.68466186523438
2020-07-01,101.87578582763672,101.87578582763672,101.87578582763672,101.87578582763672
2020-07-02,102.36965942382812,102.36965942382812,102.36965942382812,102.36965942382812
2020-07-06,104.57762908935547,104.57762908935547,104.57762908935547,104.57762908935547
2020-07-07,103.68670654296875,103.68670654296875,103.68670654296875,103.68670654296875
2020-07-08,105.01339721679688,105.01339721679688,105.01339721679688,105.01339721679688
2020-07-09,105.42984008789062,105.42984008789062,105.42984008789062,105.42984008789062
2020-07-10,105.97213745117188,105.97213745117188,105.97213745117188,105.97213745117188
2020-07-13,103.78355407714844,103.78355407714844,103.78355407714844,103.78355407714844
2020-07-14,105.03279113769531,105.03279113769531,105.03279113769531,105.03279113769531
2020-07-15,105.6622543334961,105.6622543334961,105.6622543334961,105.6622543334961
2020-07-16,104.86817169189453,104.86817169189453,104.86817169189453,104.86817169189453
2020-07-17,105.27488708496094,105.27488708496094,105.27488708496094,105.27488708496094
2020-07-20,107.77336120605469,107.77336120605469,107.77336120605469,107.77336120605469
2020-07-21,107.01802062988281,107.01802062988281,107.01802062988281,107.01802062988281
2020-07-22,107.6474609375,107.6474609375,107.6474609375,107.6474609375
2020-07-23,105.2555160522461,105.2555160522461,105.2555160522461,105.2555160522461
2020-07-24,104.79070281982422,104.79070281982422,104.79070281982422,104.79070281982422
2020-07-27,106.28203582763672,106.28203582763672,106.28203582763672,106.28203582763672
2020-07-28,105.08122253417969,105.08122253417969,105.08122253417969,105.08122253417969
2020-07-29,106.60159301757812,106.60159301757812,106.60159301757812,106.60159301757812
2020-07-30,106.72749328613281,106.72749328613281,106.72749328613281,106.72749328613281
2020-07-31,108.36408233642578,108.36408233642578,108.36408233642578,108.36408233642578
2020-08-03,109.58425903320312,109.58425903320312,109.58425903320312,109.58425903320312
2020-08-04,109.8747787475586,109.8747787475586,109.8747787475586,109.8747787475586
2020-08-05,110.56234741210938,110.56234741210938,110.56234741210938,110.56234741210938
2020-08-06,111.75349426269531,111.75349426269531,111.75349426269531,111.75349426269531
2020-08-07,110.79476928710938,110.79476928710938,110.79476928710938,110.79476928710938
2020-08-10,110.35897064208984,110.35897064208984,110.35897064208984,110.35897064208984
2020-08-11,108.78048706054688,108.78048706054688,108.78048706054688,108.78048706054688
2020-08-12,110.96907806396484,110.96907806396484,110.96907806396484,110.96907806396484
2020-08-13,111.41454315185547,111.41454315185547,111.41454315185547,111.41454315185547
2020-08-14,111.20148468017578,111.20148468017578,111.20148468017578,111.20148468017578
2020-08-17,112.26673889160156,112.26673889160156,112.26673889160156,112.26673889160156
2020-08-18,113.12863159179688,113.12863159179688,113.12863159179688,113.12863159179688
2020-08-19,112.50883483886719,112.50883483886719,112.50883483886719,112.50883483886719
2020-08-20,113.74837493896484,113.74837493896484,113.74837493896484,113.74837493896484
2020-08-21,114.35847473144531,114.35847473144531,114.35847473144531,114.35847473144531
2020-08-24,115.036376953125,115.036376953125,115.036376953125,115.036376953125
2020-08-25,115.86920166015625,115.86920166015625,115.86920166015625,115.86920166015625
2020-08-26,118.29019165039062,118.29019165039062,118.29019165039062,118.29019165039062
2020-08-27,118.03839874267578,118.03839874267578,118.03839874267578,118.03839874267578
2020-08-28,118.78408813476562,118.78408813476562,118.78408813476562,118.78408813476562
2020-08-31,119.34574890136719,119.34574890136719,119.34574890136719,119.34574890136719
2020-09-01,121.07918548583984,121.07918548583984,121.07918548583984,121.07918548583984
2020-09-02,122.47367095947266,122.47367095947266,122.47367095947266,122.47367095947266
2020-09-03,116.57611846923828,116.57611846923828,116.57611846923828,116.57611846923828
2020-09-04,114.80393981933594,114.80393981933594,114.80393981933594,114.80393981933594
2020-09-08,110.45581817626953,110.45581817626953,110.45581817626953,110.45581817626953
2020-09-09,113.53534698486328,113.53534698486328,113.53534698486328,113.53534698486328
2020-09-10,111.41454315185547,111.41454315185547,111.41454315185547,111.41454315185547
2020-09-11,110.9206771850586,110.9206771850586,110.9206771850586,110.9206771850586
2020-09-14,112.72189331054688,112.72189331054688,112.72189331054688,112.72189331054688
2020-09-15,114.08732604980469,114.08732604980469,114.08732604980469,114.08732604980469
2020-09-16,112.7024917602539,112.7024917602539,112.7024917602539,112.7024917602539
2020-09-17,111.24992370605469,111.24992370605469,111.24992370605469,111.24992370605469
2020-09-18,109.88446807861328,109.88446807861328,109.88446807861328,109.88446807861328
2020-09-21,109.79729461669922,109.79729461669922,109.79729461669922,109.79729461669922
2020-09-22,111.7050552368164,111.7050552368164,111.7050552368164,111.7050552368164
2020-09-23,108.56745910644531,108.56745910644531,108.56745910644531,108.56745910644531
2020-09-24,108.91283416748047,108.91283416748047,108.91283416748047,108.91283416748047
2020-09-25,111.26067352294922,111.26067352294922,111.26067352294922,111.26067352294922
2020-09-28,113.16223907470703,113.16223907470703,113.16223907470703,113.16223907470703
2020-09-29,112.9294204711914,112.9294204711914,112.9294204711914,112.9294204711914
2020-09-30,113.78314971923828,113.78314971923828,113.78314971923828,113.78314971923828
2020-10-01,115.151123046875,115.151123046875,115.151123046875,115.151123046875
2020-10-02,112.98760223388672,112.98760223388672,112.98760223388672,112.98760223388672
2020-10-05,115.23843383789062,115.23843383789062,115.23843383789062,115.23843383789062
2020-10-06,113.23986053466797,113.23986053466797,113.23986053466797,113.23986053466797
2020-10-07,115.26752471923828,115.26752471923828,115.26752471923828,115.26752471923828
2020-10-08,115.86907196044922,115.86907196044922,115.86907196044922,115.86907196044922
2020-10-09,117.55715942382812,117.55715942382812,117.55715942382812,117.55715942382812
2020-10-12,120.25428771972656,120.25428771972656,120.25428771972656,120.25428771972656
2020-10-13,120.050537109375,120.050537109375,120.050537109375,120.050537109375
2020-10-14,119.09976196289062,119.09976196289062,119.09976196289062,119.09976196289062
2020-10-15,118.51766204833984,118.51766204833984,118.51766204833984,118.51766204833984
2020-10-16,118.197509765625,118.197509765625,118.197509765625,118.197509765625
2020-10-19,116.1697998046875,116.1697998046875,116.1697998046875,116.1697998046875
2020-10-20,116.65489196777344,116.65489196777344,116.65489196777344,116.65489196777344
2020-10-21,116.51905822753906,116.51905822753906,116.51905822753906,116.51905822753906
2020-10-22,116.40264892578125,116.40264892578125,116.40264892578125,116.40264892578125
2020-10-23,117.01387023925781,117.01387023925781,117.01387023925781,117.01387023925781
2020-10-26,114.95706939697266,114.95706939697266,114.95706939697266,114.95706939697266
2020-10-27,115.6458969116211,115.6458969116211,115.6458969116211,115.6458969116211
2020-10-28,111.1539535522461,111.1539535522461,111.1539535522461,111.1539535522461
2020-10-29,112.77413940429688,112.77413940429688,112.77413940429688,112.77413940429688
2020-10-30,110.06735229492188,110.06735229492188,110.06735229492188,110.06735229492188
2020-11-02,110.6785659790039,110.6785659790039,110.6785659790039,110.6785659790039
2020-11-03,112.77413940429688,112.77413940429688,112.77413940429688,112.77413940429688
2020-11-04,117.17878723144531,117.17878723144531,117.17878723144531,117.17878723144531
2020-11-05,119.86619567871094,119.86619567871094,119.86619567871094,119.86619567871094
2020-11-06,120.2154769897461,120.2154769897461,120.2154769897461,120.2154769897461
2020-11-09,118.39153289794922,118.39153289794922,118.39153289794922,118.39153289794922
2020-11-10,116.56759643554688,116.56759643554688,116.56759643554688,116.56759643554688
2020-11-11,118.74079132080078,118.74079132080078,118.74079132080078,118.74079132080078
2020-11-12,117.97432708740234,117.97432708740234,117.97432708740234,117.97432708740234
2020-11-13,118.97364044189453,118.97364044189453,118.97364044189453,118.97364044189453
2020-11-16,119.75949096679688,119.75949096679688,119.75949096679688,119.75949096679688
2020-11-17,119.5169448852539,119.5169448852539,119.5169448852539,119.5169448852539
2020-11-18,118.4885482788086,118.4885482788086,118.4885482788086,118.4885482788086
2020-11-19,119.4005126953125,119.4005126953125,119.4005126953125,119.4005126953125
2020-11-20,118.51766204833984,118.51766204833984,118.51766204833984,118.51766204833984
2020-11-23,118.73108673095703,118.73108673095703,118.73108673095703,118.73108673095703
2020-11-24,120.08935546875,120.08935546875,120.08935546875,120.08935546875
2020-11-25,120.70056915283203,120.70056915283203,120.70056915283203,120.70056915283203
2020-11-27,121.51551818847656,121.51551818847656,121.51551818847656,121.51551818847656
2020-11-30,121.66106414794922,121.66106414794922,121.66106414794922,121.66106414794922
2020-12-01,122.9999008178711,122.9999008178711,122.9999008178711,122.9999008178711
2020-12-02,122.66032409667969,122.66032409667969,122.66032409667969,122.66032409667969
2020-12-03,122.62151336669922,122.62151336669922,122.62151336669922,122.62151336669922
2020-12-04,123.33944702148438,123.33944702148438,123.33944702148438,123.33944702148438
2020-12-07,123.81485748291016,123.81485748291016,123.81485748291016,123.81485748291016
2020-12-08,124.12530517578125,124.12530517578125,124.12530517578125,124.12530517578125
2020-12-09,121.91329956054688,121.91329956054688,121.91329956054688,121.91329956054688
2020-12-10,122.29165649414062,122.29165649414062,122.29165649414062,122.29165649414062
2020-12-11,122.16555786132812,122.16555786132812,122.16555786132812,122.16555786132812
2020-12-14,122.58271026611328,122.58271026611328,122.58271026611328,122.58271026611328
2020-12-15,123.95069885253906,123.95069885253906,123.95069885253906,123.95069885253906
2020-12-16,124.59101104736328,124.59101104736328,124.59101104736328,124.59101104736328
2020-12-17,125.72611236572266,125.72611236572266,125.72611236572266,125.72611236572266
2020-12-18,125.73580932617188,125.73580932617188,125.73580932617188,125.73580932617188
2020-12-21,125.44477081298828,125.44477081298828,125.44477081298828,125.44477081298828
2020-12-22,125.90077209472656,125.90077209472656,125.90077209472656,125.90077209472656
2020-12-23,125.11735534667969,125.11735534667969,125.11735534667969,125.11735534667969
2020-12-24,125.64221954345703,125.64221954345703,125.64221954345703,125.64221954345703
2020-12-28,126.8182601928711,126.8182601928711,126.8182601928711,126.8182601928711
2020-12-29,126.47810363769531,126.47810363769531,126.47810363769531,126.47810363769531
2020-12-30,126.42947387695312,126.42947387695312,126.42947387695312,126.42947387695312
2020-12-31,126.79878997802734,126.79878997802734,126.79878997802734,126.79878997802734
2021-01-04,124.84523010253906,124.84523010253906,124.84523010253906,124.84523010253906
2021-01-05,125.72968292236328,125.72968292236328,125.72968292236328,125.72968292236328
2021-01-06,124.36898040771484,124.36898040771484,124.36898040771484,124.36898040771484
2021-01-07,127.22648620605469,127.22648620605469,127.22648620605469,127.22648620605469
2021-01-08,128.5482940673828,128.5482940673828,128.5482940673828,128.5482940673828
2021-01-11,126.83771514892578,126.83771514892578,126.83771514892578,126.83771514892578
2021-01-12,126.6530532836914,126.6530532836914,126.6530532836914,126.6530532836914
