date,open,high,low,close
2021-05-11,134.3618621826172,134.3618621826172,134.3618621826172,134.3618621826172
2021-05-12,131.49220275878906,131.49220275878906,131.49220275878906,131.49220275878906
2021-05-13,133.1133270263672,133.1133270263672,133.1133270263672,133.1133270263672
2021-05-14,135.1165771484375,135.1165771484375,135.1165771484375,135.1165771484375
2021-05-17,134.7718048095703,134.7718048095703,134.7718048095703,134.7718048095703
2021-05-18,133.6444091796875,133.6444091796875,133.6444091796875,133.6444091796875
2021-05-19,133.2624053955078,133.2624053955078,133.2624053955078,133.2624053955078
2021-05-20,134.68797302246094,134.68797302246094,134.68797302246094,134.68797302246094
2021-05-21,134.5854949951172,134.5854949951172,134.5854949951172,134.5854949951172
2021-05-24,135.93641662597656,135.93641662597656,135.93641662597656,135.93641662597656
2021-05-25,135.64761352539062,135.64761352539062,135.64761352539062,135.64761352539062
2021-05-26,135.89918518066406,135.89918518066406,135.89918518066406,135.89918518066406
2021-05-27,136.07620239257812,136.07620239257812,136.07620239257812,136.07620239257812
2021-05-28,136.19728088378906,136.19728088378906,136.19728088378906,136.19728088378906
2021-06-01,136.13211059570312,136.13211059570312,136.13211059570312,136.13211059570312
2021-06-02,136.33709716796875,136.33709716796875,136.33709716796875,136.33709716796875
2021-06-03,135.8712158203125,135.8712158203125,135.8712158203125,135.8712158203125
2021-06-04,137.0731201171875,137.0731201171875,137.0731201171875,137.0731201171875
2021-06-07,136.9613037109375,136.9613037109375,136.9613037109375,136.9613037109375
2021-06-08,136.98927307128906,136.98927307128906,136.98927307128906,136.98927307128906
2021-06-09,136.7470245361328,136.7470245361328,136.7470245361328,136.7470245361328
2021-06-10,137.38990783691406,137.38990783691406,137.38990783691406,137.38990783691406
2021-06-11,137.66009521484375,137.66009521484375,137.66009521484375,137.66009521484375
2021-06-14,137.93963623046875,137.93963623046875,137.93963623046875,137.93963623046875
2021-06-15,137.66940307617188,137.66940307617188,137.66940307617188,137.66940307617188
2021-06-16,136.93336486816406,136.93336486816406,136.93336486816406,136.93336486816406
2021-06-17,136.87747192382812,136.87747192382812,136.87747192382812,136.87747192382812
2021-06-18,135.0885467529297,135.0885467529297,135.0885467529297,135.0885467529297
2021-06-21,136.97991943359375,136.97991943359375,136.97991943359375,136.97991943359375
2021-06-22,137.68804931640625,137.68804931640625,137.68804931640625,137.68804931640625
2021-06-23,137.53895568847656,137.53895568847656,137.53895568847656,137.53895568847656
2021-06-24,138.34954833984375,138.34954833984375,138.34954833984375,138.34954833984375
2021-06-25,138.8060760498047,138.8060760498047,138.8060760498047,138.8060760498047
2021-06-28,139.1322021484375,139.1322021484375,139.1322021484375,139.1322021484375
2021-06-29,139.1787872314453,139.1787872314453,139.1787872314453,139.1787872314453
2021-06-30,139.37442016601562,139.37442016601562,139.37442016601562,139.37442016601562
2021-07-01,140.1104736328125,140.1104736328125,140.1104736328125,140.1104736328125
2021-07-02,141.1817626953125,141.1817626953125,141.1817626953125,141.1817626953125
2021-07-06,140.90130615234375,140.90130615234375,140.90130615234375,140.90130615234375
2021-07-07,141.3780975341797,141.3780975341797,141.3780975341797,141.3780975341797
2021-07-08,140.19088745117188,140.19088745117188,140.19088745117188,140.19088745117188
2021-07-09,141.77069091796875,141.77069091796875,141.77069091796875,141.77069091796875
2021-07-12,142.26612854003906,142.26612854003906,142.26612854003906,142.26612854003906
2021-07-13,141.76133728027344,141.76133728027344,141.76133728027344,141.76133728027344
2021-07-14,141.9483184814453,141.9483184814453,141.9483184814453,141.9483184814453
2021-07-15,141.48092651367188,141.48092651367188,141.48092651367188,141.48092651367188
2021-07-16,140.41525268554688,140.41525268554688,140.41525268554688,140.41525268554688
2021-07-19,138.19039916992188,138.19039916992188,138.19039916992188,138.19039916992188
2021-07-20,140.29371643066406,140.29371643066406,140.29371643066406,140.29371643066406
2021-07-21,141.44349670410156,141.44349670410156,141.44349670410156,141.44349670410156
2021-07-22,141.74266052246094,141.74266052246094,141.74266052246094,141.74266052246094
2021-07-23,143.1915740966797,143.1915740966797,143.1915740966797,143.1915740966797
2021-07-26,143.528076171875,143.528076171875,143.528076171875,143.528076171875
2021-07-27,142.85504150390625,142.85504150390625,142.85504150390625,142.85504150390625
2021-07-28,142.8269805908203,142.8269805908203,142.8269805908203,142.8269805908203
2021-07-29,143.44395446777344,143.44395446777344,143.44395446777344,143.44395446777344
2021-07-30,142.68679809570312,142.68679809570312,142.68679809570312,142.68679809570312
2021-08-02,142.41566467285156,142.41566467285156,142.41566467285156,142.41566467285156
2021-08-03,143.58416748046875,143.58416748046875,143.58416748046875,143.58416748046875
2021-08-04,142.9204864501953,142.9204864501953,142.9204864501953,142.9204864501953
2021-08-05,143.7898406982422,143.7898406982422,143.7898406982422,143.7898406982422
2021-08-06,144.0515899658203,144.0515899658203,144.0515899658203,144.0515899658203
2021-08-09,143.93008422851562,143.93008422851562,143.93008422851562,143.93008422851562
2021-08-10,144.07028198242188,144.07028198242188,144.07028198242188,144.07028198242188
2021-08-11,144.42550659179688,144.42550659179688,144.42550659179688,144.42550659179688
2021-08-12,144.89288330078125,144.89288330078125,144.89288330078125,144.89288330078125
2021-08-13,145.1359100341797,145.1359100341797,145.1359100341797,145.1359100341797
2021-08-16,145.51918029785156,145.51918029785156,145.51918029785156,145.51918029785156
2021-08-17,144.50027465820312,144.50027465820312,144.50027465820312,144.50027465820312
2021-08-18,142.9765625,142.9765625,142.9765625,142.9765625
2021-08-19,143.16351318359375,143.16351318359375,143.16351318359375,143.16351318359375
2021-08-20,144.33203125,144.33203125,144.33203125,144.33203125
2021-08-23,145.5752716064453,145.5752716064453,145.5752716064453,145.5752716064453
2021-08-24,145.79965209960938,145.79965209960938,145.79965209960938,145.79965209960938
2021-08-25,146.11749267578125,146.11749267578125,146.11749267578125,146.11749267578125
2021-08-26,145.27610778808594,145.27610778808594,145.27610778808594,145.27610778808594
2021-08-27,146.556884765625,146.556884765625,146.556884765625,146.556884765625
2021-08-30,147.20179748535156,147.20179748535156,147.20179748535156,147.20179748535156
2021-08-31,147.014892578125,147.014892578125,147.014892578125,147.014892578125
2021-09-01,147.07093811035156,147.07093811035156,147.07093811035156,147.07093811035156
2021-09-02,147.5196533203125,147.5196533203125,147.5196533203125,147.5196533203125
2021-09-03,147.47293090820312,147.47293090820312,147.47293090820312,147.47293090820312
2021-09-07,146.9681396484375,146.9681396484375,146.9681396484375,146.9681396484375
2021-09-08,146.7811737060547,146.7811737060547,146.7811737060547,146.7811737060547
2021-09-09,146.11749267578125,146.11749267578125,146.11749267578125,146.11749267578125
2021-09-10,144.9957275390625,144.9957275390625,144.9957275390625,144.9957275390625
2021-09-13,145.3322296142578,145.3322296142578,145.3322296142578,145.3322296142578
2021-09-14,144.52833557128906,144.52833557128906,144.52833557128906,144.52833557128906
2021-09-15,145.76226806640625,145.76226806640625,145.76226806640625,145.76226806640625
2021-09-16,145.53793334960938,145.53793334960938,145.53793334960938,145.53793334960938
2021-09-17,144.2104949951172,144.2104949951172,144.2104949951172,144.2104949951172
2021-09-20,141.76133728027344,141.76133728027344,141.76133728027344,141.76133728027344
2021-09-21,141.6585235595703,141.6585235595703,141.6585235595703,141.6585235595703
2021-09-22,143.00462341308594,143.00462341308594,143.00462341308594,143.00462341308594
2021-09-23,144.7433319091797,144.7433319091797,144.7433319091797,144.7433319091797
2021-09-24,144.95834350585938,144.95834350585938,144.95834350585938,144.95834350585938
2021-09-27,144.5563507080078,144.5563507080078,144.5563507080078,144.5563507080078
2021-09-28,141.62109375,141.62109375,141.62109375,141.62109375
2021-09-29,141.85482788085938,141.85482788085938,141.85482788085938,141.85482788085938
2021-09-30,140.18153381347656,140.18153381347656,140.18153381347656,140.18153381347656
2021-10-01,141.79222106933594,141.79222106933594,141.79222106933594,141.79222106933594
2021-10-04,139.9629669189453,139.9629669189453,139.9629669189453,139.9629669189453
2021-10-05,141.4545135498047,141.4545135498047,141.4545135498047,141.4545135498047
2021-10-06,142.03611755371094,142.03611755371094,142.03611755371094,142.03611755371094
2021-10-07,143.24627685546875,143.24627685546875,143.24627685546875,143.24627685546875
2021-10-08,142.9742431640625,142.9742431640625,142.9742431640625,142.9742431640625
2021-10-11,141.98924255371094,141.98924255371094,141.98924255371094,141.98924255371094
2021-10-12,141.65151977539062,141.65151977539062,141.65151977539062,141.65151977539062
2021-10-13,142.08306884765625,142.08306884765625,142.08306884765625,142.08306884765625
2021-10-14,144.52207946777344,144.52207946777344,144.52207946777344,144.52207946777344
2021-10-15,145.6008758544922,145.6008758544922,145.6008758544922,145.6008758544922
2021-10-18,146.0886688232422,146.0886688232422,146.0886688232422,146.0886688232422
2021-10-19,147.16746520996094,147.16746520996094,147.16746520996094,147.16746520996094
2021-10-20,147.71156311035156,147.71156311035156,147.71156311035156,147.71156311035156
2021-10-21,148.16189575195312,148.16189575195312,148.16189575195312,148.16189575195312
2021-10-22,148.0117950439453,148.0117950439453,148.0117950439453,148.0117950439453
2021-10-25,148.71536254882812,148.71536254882812,148.71536254882812,148.71536254882812
2021-10-26,148.9779815673828,148.9779815673828,148.9779815673828,148.9779815673828
2021-10-27,148.2275390625,148.2275390625,148.2275390625,148.2275390625
2021-10-28,149.70034790039062,149.70034790039062,149.70034790039062,149.70034790039062
2021-10-29,150.00050354003906,150.00050354003906,150.00050354003906,150.00050354003906
2021-11-01,150.2725830078125,150.2725830078125,150.2725830078125,150.2725830078125
2021-11-02,150.8260498046875,150.8260498046875,150.8260498046875,150.8260498046875
2021-11-03,151.80166625976562,151.80166625976562,151.80166625976562,151.80166625976562
2021-11-04,152.4582977294922,152.4582977294922,152.4582977294922,152.4582977294922
2021-11-05,153.0399169921875,153.0399169921875,153.0399169921875,153.0399169921875
2021-11-08,153.18063354492188,153.18063354492188,153.18063354492188,153.18063354492188
2021-11-09,152.6553192138672,152.6553192138672,152.6553192138672,152.6553192138672
2021-11-10,151.43580627441406,151.43580627441406,151.43580627441406,151.43580627441406
2021-11-11,151.52023315429688,151.52023315429688,151.52023315429688,151.52023315429688
2021-11-12,152.62718200683594,152.62718200683594,152.62718200683594,152.62718200683594
2021-11-15,152.62718200683594,152.62718200683594,152.62718200683594,152.62718200683594
2021-11-16,153.22756958007812,153.22756958007812,153.22756958007812,153.22756958007812
2021-11-17,152.86167907714844,152.86167907714844,152.86167907714844,152.86167907714844
2021-11-18,153.38702392578125,153.38702392578125,153.38702392578125,153.38702392578125
2021-11-19,153.18063354492188,153.18063354492188,153.18063354492188,153.18063354492188
2021-11-22,152.70225524902344,152.70225524902344,152.70225524902344,152.70225524902344
2021-11-23,152.95550537109375,152.95550537109375,152.95550537109375,152.95550537109375
2021-11-24,153.3119659423828,153.3119659423828,153.3119659423828,153.3119659423828
2021-11-26,149.83168029785156,149.83168029785156,149.83168029785156,149.83168029785156
2021-11-29,151.82040405273438,151.82040405273438,151.82040405273438,151.82040405273438
2021-11-30,148.96861267089844,148.96861267089844,148.96861267089844,148.96861267089844
2021-12-01,147.2144317626953,147.2144317626953,147.2144317626953,147.2144317626953
2021-12-02,149.3251190185547,149.3251190185547,149.3251190185547,149.3251190185547
2021-12-03,148.07742309570312,148.07742309570312,148.07742309570312,148.07742309570312
2021-12-06,149.81292724609375,149.81292724609375,149.81292724609375,149.81292724609375
2021-12-07,152.91799926757812,152.91799926757812,152.91799926757812,152.91799926757812
2021-12-08,153.3964080810547,153.3964080810547,153.3964080810547,153.3964080810547
2021-12-09,152.3082275390625,152.3082275390625,152.3082275390625,152.3082275390625
2021-12-10,153.7703399658203,153.7703399658203,153.7703399658203,153.7703399658203
2021-12-13,152.36753845214844,152.36753845214844,152.36753845214844,152.36753845214844
2021-12-14,151.25657653808594,151.25657653808594,151.25657653808594,151.25657653808594
2021-12-15,153.73265075683594,153.73265075683594,153.73265075683594,153.73265075683594
2021-12-16,152.39578247070312,152.39578247070312,152.39578247070312,152.39578247070312
2021-12-17,150.8329315185547,150.8329315185547,150.8329315185547,150.8329315185547
2021-12-20,149.11949157714844,149.11949157714844,149.11949157714844,149.11949157714844
2021-12-21,151.77442932128906,151.77442932128906,151.77442932128906,151.77442932128906
2021-12-22,153.3372039794922,153.3372039794922,153.3372039794922,153.3372039794922
2021-12-23,154.29754638671875,154.29754638671875,154.29754638671875,154.29754638671875
2021-12-27,156.43467712402344,156.43467712402344,156.43467712402344,156.43467712402344
2021-12-28,156.274658203125,156.274658203125,156.274658203125,156.274658203125
2021-12-29,156.5005645751953,156.5005645751953,156.5005645751953,156.5005645751953
2021-12-30,156.04867553710938,156.04867553710938,156.04867553710938,156.04867553710938
2021-12-31,155.64385986328125,155.64385986328125,155.64385986328125,155.64385986328125
2022-01-03,156.63238525390625,156.63238525390625,156.63238525390625,156.63238525390625
2022-01-04,156.54766845703125,156.54766845703125,156.54766845703125,156.54766845703125
2022-01-05,153.52557373046875,153.52557373046875,153.52557373046875,153.52557373046875
2022-01-06,153.3843231201172,153.3843231201172,153.3843231201172,153.3843231201172
2022-01-07,152.79119873046875,152.79119873046875,152.79119873046875,152.79119873046875
2022-01-10,152.5746307373047,152.5746307373047,152.5746307373047,152.5746307373047
2022-01-11,153.968017578125,153.968017578125,153.968017578125,153.968017578125
2022-01-12,154.40115356445312,154.40115356445312,154.40115356445312,154.40115356445312
